Datetime,TMA_Pasar_Ikan
4/28/2023 9:00,190
4/28/2023 10:00,180
4/28/2023 11:00,172
4/28/2023 12:00,162
4/28/2023 13:00,156
4/28/2023 14:00,150
4/28/2023 15:00,148
4/28/2023 16:00,146
4/28/2023 17:00,165
4/28/2023 18:00,170
4/28/2023 19:00,185
4/28/2023 20:00,195
4/28/2023 21:00,203
4/28/2023 22:00,203
4/28/2023 23:00,205
4/29/2023 0:00,200
4/29/2023 1:00,202
4/29/2023 2:00,200
4/29/2023 3:00,208
4/29/2023 4:00,205
4/29/2023 5:00,200
4/29/2023 6:00,205
4/29/2023 7:00,206
4/29/2023 8:00,205
4/29/2023 9:00,195
4/29/2023 10:00,185
4/29/2023 11:00,180
4/29/2023 12:00,165
4/29/2023 13:00,160
4/29/2023 14:00,150
4/29/2023 15:00,150
4/29/2023 16:00,152
4/29/2023 17:00,169
4/29/2023 18:00,180
4/29/2023 19:00,185
4/29/2023 20:00,192
4/29/2023 21:00,200
4/29/2023 22:00,194
4/29/2023 23:00,195
4/30/2023 0:00,190
4/30/2023 1:00,187
4/30/2023 2:00,185
4/30/2023 3:00,194
4/30/2023 4:00,195
4/30/2023 5:00,198
4/30/2023 6:00,205
4/30/2023 7:00,199
4/30/2023 8:00,195
4/30/2023 9:00,188
4/30/2023 10:00,184
4/30/2023 11:00,167
4/30/2023 12:00,170
4/30/2023 13:00,163
4/30/2023 14:00,162
4/30/2023 15:00,160
4/30/2023 16:00,155
4/30/2023 17:00,170
4/30/2023 18:00,175
4/30/2023 19:00,190
4/30/2023 20:00,200
4/30/2023 21:00,200
4/30/2023 22:00,205
4/30/2023 23:00,200
5/1/2023 0:00,197
5/1/2023 1:00,205
5/1/2023 2:00,203
5/1/2023 3:00,200
5/1/2023 4:00,197
5/1/2023 5:00,192
5/1/2023 6:00,196
5/1/2023 7:00,203
5/1/2023 8:00,206
5/1/2023 9:00,200
5/1/2023 10:00,195
5/1/2023 11:00,190
5/1/2023 12:00,182
5/1/2023 13:00,177
5/1/2023 14:00,170
5/1/2023 15:00,168
5/1/2023 16:00,167
5/1/2023 17:00,178
5/1/2023 18:00,180
5/1/2023 19:00,193
5/1/2023 20:00,200
5/1/2023 21:00,204
5/1/2023 22:00,207
5/1/2023 23:00,205
5/2/2023 0:00,202
5/2/2023 1:00,200
5/2/2023 2:00,195
5/2/2023 3:00,198
5/2/2023 4:00,194
5/2/2023 5:00,195
5/2/2023 6:00,191
5/2/2023 7:00,190
5/2/2023 8:00,192
5/2/2023 9:00,185
5/2/2023 10:00,182
5/2/2023 11:00,190
5/2/2023 12:00,182
5/2/2023 13:00,175
5/2/2023 14:00,173
5/2/2023 15:00,167
5/2/2023 16:00,172
5/2/2023 17:00,185
5/2/2023 18:00,195
5/2/2023 19:00,206
5/2/2023 20:00,213
5/2/2023 21:00,208
5/2/2023 22:00,218
5/2/2023 23:00,210
5/3/2023 0:00,209
5/3/2023 1:00,202
5/3/2023 2:00,202
5/3/2023 3:00,191
5/3/2023 4:00,195
5/3/2023 5:00,190
5/3/2023 6:00,188
5/3/2023 7:00,190
5/3/2023 8:00,190
5/3/2023 9:00,184
5/3/2023 10:00,183
5/3/2023 11:00,190
5/3/2023 12:00,192
5/3/2023 13:00,180
5/3/2023 14:00,180
5/3/2023 15:00,185
5/3/2023 16:00,180
5/3/2023 17:00,190
5/3/2023 18:00,200
5/3/2023 19:00,205
5/3/2023 20:00,215
5/3/2023 21:00,217
5/3/2023 22:00,220
5/3/2023 23:00,212
5/4/2023 0:00,207
5/4/2023 1:00,202
5/4/2023 2:00,200
5/4/2023 3:00,195
5/4/2023 4:00,192
5/4/2023 5:00,185
5/4/2023 6:00,175
5/4/2023 7:00,175
5/4/2023 8:00,182
5/4/2023 9:00,170
5/4/2023 10:00,182
5/4/2023 11:00,175
5/4/2023 12:00,177
5/4/2023 13:00,180
5/4/2023 14:00,183
5/4/2023 15:00,180
5/4/2023 16:00,184
5/4/2023 17:00,185
5/4/2023 18:00,200
5/4/2023 19:00,205
5/4/2023 20:00,212
5/4/2023 21:00,220
5/4/2023 22:00,210
5/4/2023 23:00,215
5/5/2023 0:00,204
5/5/2023 1:00,200
5/5/2023 2:00,198
5/5/2023 3:00,193
5/5/2023 4:00,185
5/5/2023 5:00,168
5/5/2023 6:00,167
5/5/2023 7:00,165
5/5/2023 8:00,163
5/5/2023 9:00,166
5/5/2023 10:00,164
5/5/2023 11:00,173
5/5/2023 12:00,170
5/5/2023 13:00,173
5/5/2023 14:00,172
5/5/2023 15:00,175
5/5/2023 16:00,185
5/5/2023 17:00,193
5/5/2023 18:00,200
5/5/2023 19:00,214
5/5/2023 20:00,225
5/5/2023 21:00,230
5/5/2023 22:00,230
5/5/2023 23:00,225
5/6/2023 0:00,222
5/6/2023 1:00,215
5/6/2023 2:00,212
5/6/2023 3:00,195
5/6/2023 4:00,190
5/6/2023 5:00,185
5/6/2023 6:00,177
5/6/2023 7:00,167
5/6/2023 8:00,162
5/6/2023 9:00,165
5/6/2023 10:00,162
5/6/2023 11:00,169
5/6/2023 12:00,167
5/6/2023 13:00,175
5/6/2023 14:00,160
5/6/2023 15:00,172
5/6/2023 16:00,178
5/6/2023 17:00,185
5/6/2023 18:00,205
5/6/2023 19:00,215
5/6/2023 20:00,217
5/6/2023 21:00,230
5/6/2023 22:00,232
5/6/2023 23:00,230
5/7/2023 0:00,222
5/7/2023 1:00,218
5/7/2023 2:00,205
5/7/2023 3:00,192
5/7/2023 4:00,185
5/7/2023 5:00,170
5/7/2023 6:00,160
5/7/2023 7:00,155
5/7/2023 8:00,150
5/7/2023 9:00,149
5/7/2023 10:00,148
5/7/2023 11:00,155
5/7/2023 12:00,155
5/7/2023 13:00,160
5/7/2023 14:00,169
5/7/2023 15:00,172
5/7/2023 16:00,180
5/7/2023 17:00,190
5/7/2023 18:00,195
5/7/2023 19:00,210
5/7/2023 20:00,217
5/7/2023 21:00,222
5/7/2023 22:00,228
5/7/2023 23:00,235
5/8/2023 0:00,230
5/8/2023 1:00,222
5/8/2023 2:00,208
5/8/2023 3:00,201
5/8/2023 4:00,190
5/8/2023 5:00,175
5/8/2023 6:00,165
5/8/2023 7:00,160
5/8/2023 8:00,146
5/8/2023 9:00,140
5/8/2023 10:00,142
5/8/2023 11:00,142
5/8/2023 12:00,155
5/8/2023 13:00,160
5/8/2023 14:00,165
5/8/2023 15:00,175
5/8/2023 16:00,180
5/8/2023 17:00,184
5/8/2023 18:00,190
5/8/2023 19:00,203
5/8/2023 20:00,207
5/8/2023 21:00,220
5/8/2023 22:00,228
5/8/2023 23:00,227
5/9/2023 0:00,224
5/9/2023 1:00,225
5/9/2023 2:00,216
5/9/2023 3:00,215
5/9/2023 4:00,200
5/9/2023 5:00,185
5/9/2023 6:00,178
5/9/2023 7:00,169
5/9/2023 8:00,143
5/9/2023 9:00,144
5/9/2023 10:00,141
5/9/2023 11:00,139
5/9/2023 12:00,143
5/9/2023 13:00,140
5/9/2023 14:00,142
5/9/2023 15:00,151
5/9/2023 16:00,165
5/9/2023 17:00,165
5/9/2023 18:00,185
5/9/2023 19:00,200
5/9/2023 20:00,210
5/9/2023 21:00,215
5/9/2023 22:00,218
5/9/2023 23:00,228
5/10/2023 0:00,225
5/10/2023 1:00,220
5/10/2023 2:00,223
5/10/2023 3:00,225
5/10/2023 4:00,220
5/10/2023 5:00,205
5/10/2023 6:00,200
5/10/2023 7:00,185
5/10/2023 8:00,170
5/10/2023 9:00,155
5/10/2023 10:00,150
5/10/2023 11:00,146
5/10/2023 12:00,145
5/10/2023 13:00,148
5/10/2023 14:00,155
5/10/2023 15:00,162
5/10/2023 16:00,178
5/10/2023 17:00,192
5/10/2023 18:00,203
5/10/2023 19:00,210
5/10/2023 20:00,222
5/10/2023 21:00,225
5/10/2023 22:00,228
5/10/2023 23:00,240
5/11/2023 0:00,247
5/11/2023 1:00,243
5/11/2023 2:00,243
5/11/2023 3:00,241
5/11/2023 4:00,238
5/11/2023 5:00,234
5/11/2023 6:00,222
5/11/2023 7:00,210
5/11/2023 8:00,200
5/11/2023 9:00,194
5/11/2023 10:00,178
5/11/2023 11:00,166
5/11/2023 12:00,160
5/11/2023 13:00,150
5/11/2023 14:00,160
5/11/2023 15:00,162
5/11/2023 16:00,171
5/11/2023 17:00,188
5/11/2023 18:00,195
5/11/2023 19:00,202
5/11/2023 20:00,202
5/11/2023 21:00,220
5/11/2023 22:00,223
5/11/2023 23:00,220
5/12/2023 0:00,225
5/12/2023 1:00,225
5/12/2023 2:00,232
5/12/2023 3:00,230
5/12/2023 4:00,235
5/12/2023 5:00,232
5/12/2023 6:00,232
5/12/2023 7:00,225
5/12/2023 8:00,212
5/12/2023 9:00,200
5/12/2023 10:00,185
5/12/2023 11:00,177
5/12/2023 12:00,158
5/12/2023 13:00,155
5/12/2023 14:00,144
5/12/2023 15:00,150
5/12/2023 16:00,160
5/12/2023 17:00,178
5/12/2023 18:00,183
5/12/2023 19:00,202
5/12/2023 20:00,215
5/12/2023 21:00,223
5/12/2023 22:00,220
5/12/2023 23:00,220
5/13/2023 0:00,217
5/13/2023 1:00,216
5/13/2023 2:00,216
5/13/2023 3:00,227
5/13/2023 4:00,232
5/13/2023 5:00,233
5/13/2023 6:00,237
5/13/2023 7:00,230
5/13/2023 8:00,222
5/13/2023 9:00,210
5/13/2023 10:00,198
5/13/2023 11:00,190
5/13/2023 12:00,175
5/13/2023 13:00,170
5/13/2023 14:00,165
5/13/2023 15:00,167
5/13/2023 16:00,170
5/13/2023 17:00,186
5/13/2023 18:00,190
5/13/2023 19:00,200
5/13/2023 20:00,212
5/13/2023 21:00,215
5/13/2023 22:00,212
5/13/2023 23:00,215
5/14/2023 0:00,210
5/14/2023 1:00,210
5/14/2023 2:00,208
5/14/2023 3:00,217
5/14/2023 4:00,213
5/14/2023 5:00,215
5/14/2023 6:00,221
5/14/2023 7:00,222
5/14/2023 8:00,208
5/14/2023 9:00,210
5/14/2023 10:00,195
5/14/2023 11:00,190
5/14/2023 12:00,183
5/14/2023 13:00,178
5/14/2023 14:00,175
5/14/2023 15:00,167
5/14/2023 16:00,173
5/14/2023 17:00,185
5/14/2023 18:00,190
5/14/2023 19:00,205
5/14/2023 20:00,213
5/14/2023 21:00,220
5/14/2023 22:00,214
5/14/2023 23:00,210
5/15/2023 0:00,209
5/15/2023 1:00,205
5/15/2023 2:00,197
5/15/2023 3:00,195
5/15/2023 4:00,198
5/15/2023 5:00,195
5/15/2023 6:00,205
5/15/2023 7:00,210
5/15/2023 8:00,205
5/15/2023 9:00,203
5/15/2023 10:00,205
5/15/2023 11:00,190
5/15/2023 12:00,186
5/15/2023 13:00,180
5/15/2023 14:00,175
5/15/2023 15:00,172
5/15/2023 16:00,182
5/15/2023 17:00,186
5/15/2023 18:00,197
5/15/2023 19:00,210
5/15/2023 20:00,222
5/15/2023 21:00,225
5/15/2023 22:00,222
5/15/2023 23:00,223
5/16/2023 0:00,214
5/16/2023 1:00,210
5/16/2023 2:00,202
5/16/2023 3:00,195
5/16/2023 4:00,190
5/16/2023 5:00,195
5/16/2023 6:00,195
5/16/2023 7:00,193
5/16/2023 8:00,200
5/16/2023 9:00,205
5/16/2023 10:00,201
5/16/2023 11:00,192
5/16/2023 12:00,190
5/16/2023 13:00,185
5/16/2023 14:00,184
5/16/2023 15:00,187
5/16/2023 16:00,185
5/16/2023 17:00,194
5/16/2023 18:00,205
5/16/2023 19:00,215
5/16/2023 20:00,227
5/16/2023 21:00,228
5/16/2023 22:00,230
5/16/2023 23:00,224
5/17/2023 0:00,217
5/17/2023 1:00,210
5/17/2023 2:00,196
5/17/2023 3:00,188
5/17/2023 4:00,176
5/17/2023 5:00,175
5/17/2023 6:00,176
5/17/2023 7:00,180
5/17/2023 8:00,186
5/17/2023 9:00,185
5/17/2023 10:00,185
5/17/2023 11:00,180
5/17/2023 12:00,180
5/17/2023 13:00,180
5/17/2023 14:00,183
5/17/2023 15:00,189
5/17/2023 16:00,197
5/17/2023 17:00,205
5/17/2023 18:00,215
5/17/2023 19:00,228
5/17/2023 20:00,238
5/17/2023 21:00,233
5/17/2023 22:00,236
5/17/2023 23:00,236
5/18/2023 0:00,225
5/18/2023 1:00,219
5/18/2023 2:00,214
5/18/2023 3:00,204
5/18/2023 4:00,185
5/18/2023 5:00,180
5/18/2023 6:00,168
5/18/2023 7:00,169
5/18/2023 8:00,170
5/18/2023 9:00,180
5/18/2023 10:00,173
5/18/2023 11:00,168
5/18/2023 12:00,180
5/18/2023 13:00,180
5/18/2023 14:00,182
5/18/2023 15:00,185
5/18/2023 16:00,186
5/18/2023 17:00,199
5/18/2023 18:00,204
5/18/2023 19:00,210
5/18/2023 20:00,224
5/18/2023 21:00,240
5/18/2023 22:00,230
5/18/2023 23:00,220
5/19/2023 0:00,220
5/19/2023 1:00,211
5/19/2023 2:00,202
5/19/2023 3:00,195
5/19/2023 4:00,182
5/19/2023 5:00,173
5/19/2023 6:00,150
5/19/2023 7:00,155
5/19/2023 8:00,155
5/19/2023 9:00,157
5/19/2023 10:00,160
5/19/2023 11:00,162
5/19/2023 12:00,160
5/19/2023 13:00,170
5/19/2023 14:00,175
5/19/2023 15:00,188
5/19/2023 16:00,195
5/19/2023 17:00,205
5/19/2023 18:00,214
5/19/2023 19:00,222
5/19/2023 20:00,233
5/19/2023 21:00,237
5/19/2023 22:00,237
5/19/2023 23:00,225
5/20/2023 0:00,220
5/20/2023 1:00,216
5/20/2023 2:00,203
5/20/2023 3:00,200
5/20/2023 4:00,190
5/20/2023 5:00,172
5/20/2023 6:00,160
5/20/2023 7:00,153
5/20/2023 8:00,140
5/20/2023 9:00,147
5/20/2023 10:00,155
5/20/2023 11:00,155
5/20/2023 12:00,160
5/20/2023 13:00,168
5/20/2023 14:00,180
5/20/2023 15:00,185
5/20/2023 16:00,196
5/20/2023 17:00,210
5/20/2023 18:00,215
5/20/2023 19:00,223
5/20/2023 20:00,218
5/20/2023 21:00,238
5/20/2023 22:00,242
5/20/2023 23:00,235
5/21/2023 0:00,226
5/21/2023 1:00,225
5/21/2023 2:00,218
5/21/2023 3:00,208
5/21/2023 4:00,200
5/21/2023 5:00,184
5/21/2023 6:00,170
5/21/2023 7:00,163
5/21/2023 8:00,153
5/21/2023 9:00,157
5/21/2023 10:00,155
5/21/2023 11:00,150
5/21/2023 12:00,157
5/21/2023 13:00,175
5/21/2023 14:00,182
5/21/2023 15:00,187
5/21/2023 16:00,197
5/21/2023 17:00,210
5/21/2023 18:00,217
5/21/2023 19:00,225
5/21/2023 20:00,230
5/21/2023 21:00,236
5/21/2023 22:00,240
5/21/2023 23:00,233
5/22/2023 0:00,227
5/22/2023 1:00,225
5/22/2023 2:00,217
5/22/2023 3:00,205
5/22/2023 4:00,195
5/22/2023 5:00,195
5/22/2023 6:00,170
5/22/2023 7:00,163
5/22/2023 8:00,156
5/22/2023 9:00,150
5/22/2023 10:00,148
5/22/2023 11:00,155
5/22/2023 12:00,160
5/22/2023 13:00,162
5/22/2023 14:00,168
5/22/2023 15:00,183
5/22/2023 16:00,195
5/22/2023 17:00,205
5/22/2023 18:00,210
5/22/2023 19:00,222
5/22/2023 20:00,220
5/22/2023 21:00,225
5/22/2023 22:00,231
5/22/2023 23:00,232
5/23/2023 0:00,224
5/23/2023 1:00,220
5/23/2023 2:00,224
5/23/2023 3:00,210
5/23/2023 4:00,205
5/23/2023 5:00,197
5/23/2023 6:00,183
5/23/2023 7:00,176
5/23/2023 8:00,165
5/23/2023 9:00,145
5/23/2023 10:00,155
5/23/2023 11:00,158
5/23/2023 12:00,160
5/23/2023 13:00,155
5/23/2023 14:00,160
5/23/2023 15:00,170
5/23/2023 16:00,190
5/23/2023 17:00,198
5/23/2023 18:00,200
5/23/2023 19:00,210
5/23/2023 20:00,224
5/23/2023 21:00,222
5/23/2023 22:00,230
5/23/2023 23:00,235
5/24/2023 0:00,229
5/24/2023 1:00,220
5/24/2023 2:00,215
5/24/2023 3:00,210
5/24/2023 4:00,205
5/24/2023 5:00,200
5/24/2023 6:00,181
5/24/2023 7:00,180
5/24/2023 8:00,170
5/24/2023 9:00,158
5/24/2023 10:00,150
5/24/2023 11:00,153
5/24/2023 12:00,150
5/24/2023 13:00,147
5/24/2023 14:00,158
5/24/2023 15:00,175
5/24/2023 16:00,185
5/24/2023 17:00,190
5/24/2023 18:00,205
5/24/2023 19:00,208
5/24/2023 20:00,217
5/24/2023 21:00,217
5/24/2023 22:00,218
5/24/2023 23:00,218
5/25/2023 0:00,218
5/25/2023 1:00,220
5/25/2023 2:00,210
5/25/2023 3:00,205
5/25/2023 4:00,203
5/25/2023 5:00,205
5/25/2023 6:00,198
5/25/2023 7:00,190
5/25/2023 8:00,178
5/25/2023 9:00,165
5/25/2023 10:00,160
5/25/2023 11:00,158
5/25/2023 12:00,151
5/25/2023 13:00,160
5/25/2023 14:00,162
5/25/2023 15:00,170
5/25/2023 16:00,180
5/25/2023 17:00,195
5/25/2023 18:00,199
5/25/2023 19:00,210
5/25/2023 20:00,220
5/25/2023 21:00,219
5/25/2023 22:00,222
5/25/2023 23:00,220
5/26/2023 0:00,215
5/26/2023 1:00,220
5/26/2023 2:00,210
5/26/2023 3:00,211
5/26/2023 4:00,208
5/26/2023 5:00,210
5/26/2023 6:00,208
5/26/2023 7:00,203
5/26/2023 8:00,194
5/26/2023 9:00,185
5/26/2023 10:00,171
5/26/2023 11:00,165
5/26/2023 12:00,155
5/26/2023 13:00,160
5/26/2023 14:00,161
5/26/2023 15:00,165
5/26/2023 16:00,175
5/26/2023 17:00,190
5/26/2023 18:00,205
5/26/2023 19:00,213
5/26/2023 20:00,215
5/26/2023 21:00,218
5/26/2023 22:00,211
5/26/2023 23:00,215
5/27/2023 0:00,220
5/27/2023 1:00,212
5/27/2023 2:00,212
5/27/2023 3:00,205
5/27/2023 4:00,200
5/27/2023 5:00,195
5/27/2023 6:00,198
5/27/2023 7:00,195
5/27/2023 8:00,195
5/27/2023 9:00,188
5/27/2023 10:00,184
5/27/2023 11:00,172
5/27/2023 12:00,170
5/27/2023 13:00,165
5/27/2023 14:00,168
5/27/2023 15:00,167
5/27/2023 16:00,177
5/27/2023 17:00,184
5/27/2023 18:00,198
5/27/2023 19:00,210
5/27/2023 20:00,212
5/27/2023 21:00,215
5/27/2023 22:00,214
5/27/2023 23:00,205
5/28/2023 0:00,207
5/28/2023 1:00,205
5/28/2023 2:00,200
5/28/2023 3:00,205
5/28/2023 4:00,197
5/28/2023 5:00,205
5/28/2023 6:00,205
5/28/2023 7:00,205
5/28/2023 8:00,209
5/28/2023 9:00,208
5/28/2023 10:00,194
5/28/2023 11:00,181
5/28/2023 12:00,172
5/28/2023 13:00,179
5/28/2023 14:00,178
5/28/2023 15:00,175
5/28/2023 16:00,180
5/28/2023 17:00,190
5/28/2023 18:00,203
5/28/2023 19:00,208
5/28/2023 20:00,218
5/28/2023 21:00,220
5/28/2023 22:00,217
5/28/2023 23:00,215
5/29/2023 0:00,210
5/29/2023 1:00,208
5/29/2023 2:00,200
5/29/2023 3:00,202
5/29/2023 4:00,198
5/29/2023 5:00,198
5/29/2023 6:00,203
5/29/2023 7:00,204
5/29/2023 8:00,194
5/29/2023 9:00,195
5/29/2023 10:00,190
5/29/2023 11:00,184
5/29/2023 12:00,184
5/29/2023 13:00,175
5/29/2023 14:00,180
5/29/2023 15:00,181
5/29/2023 16:00,180
5/29/2023 17:00,190
5/29/2023 18:00,205
5/29/2023 19:00,213
5/29/2023 20:00,217
5/29/2023 21:00,223
5/29/2023 22:00,213
5/29/2023 23:00,210
5/30/2023 0:00,207
5/30/2023 1:00,205
5/30/2023 2:00,202
5/30/2023 3:00,192
5/30/2023 4:00,190
5/30/2023 5:00,192
5/30/2023 6:00,188
5/30/2023 7:00,193
5/30/2023 8:00,190
5/30/2023 9:00,188
5/30/2023 10:00,192
5/30/2023 11:00,190
5/30/2023 12:00,186
5/30/2023 13:00,185
5/30/2023 14:00,183
5/30/2023 15:00,185
5/30/2023 16:00,186
5/30/2023 17:00,204
5/30/2023 18:00,210
5/30/2023 19:00,215
5/30/2023 20:00,220
5/30/2023 21:00,220
5/30/2023 22:00,218
5/30/2023 23:00,220
5/31/2023 0:00,212
5/31/2023 1:00,206
5/31/2023 2:00,190
5/31/2023 3:00,187
5/31/2023 4:00,185
5/31/2023 5:00,176
5/31/2023 6:00,178
5/31/2023 7:00,180
5/31/2023 8:00,180
5/31/2023 9:00,184
5/31/2023 10:00,188
5/31/2023 11:00,185
5/31/2023 12:00,179
5/31/2023 13:00,178
5/31/2023 14:00,184
5/31/2023 15:00,189
5/31/2023 16:00,196
5/31/2023 17:00,208
5/31/2023 18:00,210
5/31/2023 19:00,220
5/31/2023 20:00,221
5/31/2023 21:00,208
5/31/2023 22:00,218
5/31/2023 23:00,220
6/1/2023 0:00,214
6/1/2023 1:00,206
6/1/2023 2:00,203
6/1/2023 3:00,192
6/1/2023 4:00,185
6/1/2023 5:00,180
6/1/2023 6:00,181
6/1/2023 7:00,179
6/1/2023 8:00,180
6/1/2023 9:00,173
6/1/2023 10:00,180
6/1/2023 11:00,185
6/1/2023 12:00,183
6/1/2023 13:00,192
6/1/2023 14:00,190
6/1/2023 15:00,186
6/1/2023 16:00,195
6/1/2023 17:00,200
6/1/2023 18:00,215
6/1/2023 19:00,220
6/1/2023 20:00,230
6/1/2023 21:00,220
6/1/2023 22:00,225
6/1/2023 23:00,216
6/2/2023 0:00,211
6/2/2023 1:00,205
6/2/2023 2:00,200
6/2/2023 3:00,197
6/2/2023 4:00,182
6/2/2023 5:00,170
6/2/2023 6:00,160
6/2/2023 7:00,155
6/2/2023 8:00,160
6/2/2023 9:00,163
6/2/2023 10:00,155
6/2/2023 11:00,162
6/2/2023 12:00,162
6/2/2023 13:00,185
6/2/2023 14:00,190
6/2/2023 15:00,197
6/2/2023 16:00,200
6/2/2023 17:00,200
6/2/2023 18:00,215
6/2/2023 19:00,227
6/2/2023 20:00,230
6/2/2023 21:00,235
6/2/2023 22:00,232
6/2/2023 23:00,220
6/3/2023 0:00,215
6/3/2023 1:00,208
6/3/2023 2:00,200
6/3/2023 3:00,193
6/3/2023 4:00,175
6/3/2023 5:00,163
6/3/2023 6:00,160
6/3/2023 7:00,155
6/3/2023 8:00,155
6/3/2023 9:00,155
6/3/2023 10:00,155
6/3/2023 11:00,160
6/3/2023 12:00,162
6/3/2023 13:00,175
6/3/2023 14:00,183
6/3/2023 15:00,185
6/3/2023 16:00,190
6/3/2023 17:00,197
6/3/2023 18:00,208
6/3/2023 19:00,213
6/3/2023 20:00,220
6/3/2023 21:00,227
6/3/2023 22:00,232
6/3/2023 23:00,232
6/4/2023 0:00,230
6/4/2023 1:00,210
6/4/2023 2:00,204
6/4/2023 3:00,196
6/4/2023 4:00,182
6/4/2023 5:00,168
6/4/2023 6:00,153
6/4/2023 7:00,144
6/4/2023 8:00,150
6/4/2023 9:00,145
6/4/2023 10:00,158
6/4/2023 11:00,155
6/4/2023 12:00,163
6/4/2023 13:00,180
6/4/2023 14:00,188
6/4/2023 15:00,195
6/4/2023 16:00,198
6/4/2023 17:00,208
6/4/2023 18:00,215
6/4/2023 19:00,230
6/4/2023 20:00,240
6/4/2023 21:00,245
6/4/2023 22:00,247
6/4/2023 23:00,235
6/5/2023 0:00,233
6/5/2023 1:00,220
6/5/2023 2:00,215
6/5/2023 3:00,205
6/5/2023 4:00,185
6/5/2023 5:00,177
6/5/2023 6:00,160
6/5/2023 7:00,145
6/5/2023 8:00,140
6/5/2023 9:00,135
6/5/2023 10:00,138
6/5/2023 11:00,150
6/5/2023 12:00,150
6/5/2023 13:00,160
6/5/2023 14:00,168
6/5/2023 15:00,185
6/5/2023 16:00,190
6/5/2023 17:00,205
6/5/2023 18:00,210
6/5/2023 19:00,220
6/5/2023 20:00,230
6/5/2023 21:00,245
6/5/2023 22:00,245
6/5/2023 23:00,236
6/6/2023 0:00,240
6/6/2023 1:00,230
6/6/2023 2:00,220
6/6/2023 3:00,210
6/6/2023 4:00,206
6/6/2023 5:00,188
6/6/2023 6:00,163
6/6/2023 7:00,153
6/6/2023 8:00,148
6/6/2023 9:00,140
6/6/2023 10:00,145
6/6/2023 11:00,148
6/6/2023 12:00,156
6/6/2023 13:00,160
6/6/2023 14:00,167
6/6/2023 15:00,175
6/6/2023 16:00,188
6/6/2023 17:00,198
6/6/2023 18:00,200
6/6/2023 19:00,215
6/6/2023 20:00,225
6/6/2023 21:00,240
6/6/2023 22:00,245
6/6/2023 23:00,240
6/7/2023 0:00,245
6/7/2023 1:00,242
6/7/2023 2:00,235
6/7/2023 3:00,226
6/7/2023 4:00,220
6/7/2023 5:00,200
6/7/2023 6:00,195
6/7/2023 7:00,172
6/7/2023 8:00,165
6/7/2023 9:00,151
6/7/2023 10:00,150
6/7/2023 11:00,140
6/7/2023 12:00,145
6/7/2023 13:00,148
6/7/2023 14:00,165
6/7/2023 15:00,176
6/7/2023 16:00,180
6/7/2023 17:00,193
6/7/2023 18:00,205
6/7/2023 19:00,215
6/7/2023 20:00,229
6/7/2023 21:00,225
6/7/2023 22:00,237
6/7/2023 23:00,243
6/8/2023 0:00,248
6/8/2023 1:00,252
6/8/2023 2:00,243
6/8/2023 3:00,238
6/8/2023 4:00,223
6/8/2023 5:00,225
6/8/2023 6:00,203
6/8/2023 7:00,190
6/8/2023 8:00,180
6/8/2023 9:00,170
6/8/2023 10:00,155
6/8/2023 11:00,145
6/8/2023 12:00,145
6/8/2023 13:00,152
6/8/2023 14:00,154
6/8/2023 15:00,168
6/8/2023 16:00,175
6/8/2023 17:00,186
6/8/2023 18:00,192
6/8/2023 19:00,205
6/8/2023 20:00,210
6/8/2023 21:00,210
6/8/2023 22:00,215
6/8/2023 23:00,225
6/9/2023 0:00,222
6/9/2023 1:00,225
6/9/2023 2:00,235
6/9/2023 3:00,222
6/9/2023 4:00,218
6/9/2023 5:00,216
6/9/2023 6:00,202
6/9/2023 7:00,198
6/9/2023 8:00,184
6/9/2023 9:00,170
6/9/2023 10:00,160
6/9/2023 11:00,150
6/9/2023 12:00,146
6/9/2023 13:00,148
6/9/2023 14:00,150
6/9/2023 15:00,158
6/9/2023 16:00,162
6/9/2023 17:00,173
6/9/2023 18:00,188
6/9/2023 19:00,201
6/9/2023 20:00,205
6/9/2023 21:00,207
6/9/2023 22:00,208
6/9/2023 23:00,215
6/10/2023 0:00,210
6/10/2023 1:00,202
6/10/2023 2:00,212
6/10/2023 3:00,211
6/10/2023 4:00,208
6/10/2023 5:00,205
6/10/2023 6:00,205
6/10/2023 7:00,202
6/10/2023 8:00,195
6/10/2023 9:00,182
6/10/2023 10:00,175
6/10/2023 11:00,165
6/10/2023 12:00,155
6/10/2023 13:00,158
6/10/2023 14:00,161
6/10/2023 15:00,170
6/10/2023 16:00,180
6/10/2023 17:00,188
6/10/2023 18:00,195
6/10/2023 19:00,201
6/10/2023 20:00,208
6/10/2023 21:00,213
6/10/2023 22:00,206
6/10/2023 23:00,208
6/11/2023 0:00,209
6/11/2023 1:00,210
6/11/2023 2:00,210
6/11/2023 3:00,210
6/11/2023 4:00,210
6/11/2023 5:00,201
6/11/2023 6:00,202
6/11/2023 7:00,197
6/11/2023 8:00,195
6/11/2023 9:00,182
6/11/2023 10:00,175
6/11/2023 11:00,177
6/11/2023 12:00,167
6/11/2023 13:00,162
6/11/2023 14:00,157
6/11/2023 15:00,152
6/11/2023 16:00,160
6/11/2023 17:00,190
6/11/2023 18:00,197
6/11/2023 19:00,210
6/11/2023 20:00,210
6/11/2023 21:00,210
6/11/2023 22:00,208
6/11/2023 23:00,208
6/12/2023 0:00,205
6/12/2023 1:00,202
6/12/2023 2:00,200
6/12/2023 3:00,196
