Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2022-11-18 23:00:00,169.7549929,14.2450071,1.258391976,171.0133849
2022-11-19 00:00:00,163.9961044,26.00389565,2.080291033,166.0763954
2022-11-19 01:00:00,161.1015472,28.8984528,3.523993731,164.6255409
2022-11-19 02:00:00,161.3498875,22.65011251,4.787258625,166.1371461
2022-11-19 03:00:00,164.2773975,10.72260251,5.325567245,169.6029647
2022-11-19 04:00:00,170.2161001,2.783899938,4.973081112,175.1891812
2022-11-19 05:00:00,179.5413638,10.45863618,4.235088348,183.7764522
2022-11-19 06:00:00,190.7121656,3.287834438,4.29129982,195.0034654
2022-11-19 07:00:00,200.7484425,-0.748442532,3.871253252,204.6196958
2022-11-19 08:00:00,207.5711414,-4.571141442,3.302885294,210.8740267
2022-11-19 09:00:00,210.7949585,-5.794958485,2.628276348,213.4232348
2022-11-19 10:00:00,210.7836777,-3.783677703,2.04823494,212.8319126
2022-11-19 11:00:00,208.2082817,-8.208281693,1.761058927,209.9693406
2022-11-19 12:00:00,204.2272575,-4.227257455,1.201968193,205.4292256
2022-11-19 13:00:00,200.0208913,1.979108701,1.064370394,201.0852617
2022-11-19 14:00:00,196.1717749,13.82822505,1.390572667,197.5623476
2022-11-19 15:00:00,193.0363182,15.96368181,2.454064608,195.4903828
2022-11-19 16:00:00,191.3181627,8.681837333,3.341514826,194.6596775
2022-11-19 17:00:00,191.3855329,-1.385532942,3.459262848,194.8447958
2022-11-19 18:00:00,192.0914186,-0.09141858,2.838244677,194.9296633
2022-11-19 19:00:00,191.2859159,1.714084131,2.500802517,193.7867184
2022-11-19 20:00:00,187.9212305,-0.921230471,2.399172783,190.3204033
2022-11-19 21:00:00,182.8947413,7.105258742,2.135237932,185.0299792
2022-11-19 22:00:00,177.5023979,6.497602087,2.524659634,180.0270575
2022-11-19 23:00:00,172.2065514,-2.206551418,2.754914999,174.9614664
2022-11-20 00:00:00,167.5459297,-13.54592975,2.289718628,169.8356484
2022-11-20 01:00:00,164.8715517,-14.87155166,1.119254827,165.9908065
2022-11-20 02:00:00,165.1591291,-8.159129099,0.164943725,165.3240728
2022-11-20 03:00:00,168.2897498,-3.289749839,-0.04061985,168.24913
2022-11-20 04:00:00,174.273814,-4.273814027,0.137813345,174.4116274
2022-11-20 05:00:00,183.5715641,6.428435921,0.150604546,183.7221686
2022-11-20 06:00:00,195.1694948,1.830505161,0.926412284,196.0959071
2022-11-20 07:00:00,205.9191049,-3.919104948,1.114221573,207.0333265
2022-11-20 08:00:00,212.9586641,-3.958664136,0.814596832,213.773261
2022-11-20 09:00:00,215.6971834,-10.69718338,0.595744133,216.2929275
2022-11-20 10:00:00,214.8939327,-7.893932666,-0.070994735,214.8229379
2022-11-20 11:00:00,211.2600785,6.73992147,-0.347094744,210.9129838
2022-11-20 12:00:00,205.6267238,14.37327615,0.53208369,206.1588075
2022-11-20 13:00:00,199.1834044,22.81659562,1.690524936,200.8739293
2022-11-20 14:00:00,192.8355297,9.164470275,3.108510017,195.9440397
2022-11-20 15:00:00,187.1396871,14.86031289,3.172747135,190.3124342
2022-11-20 16:00:00,183.0669881,27.93301192,3.657606602,186.7245947
2022-11-20 17:00:00,181.6955787,30.3044213,4.949320793,186.6448995
2022-11-20 18:00:00,182.596606,15.40339404,6.07315588,188.6697618
2022-11-20 19:00:00,183.4513914,6.548608558,5.942112923,189.3935044
2022-11-20 20:00:00,182.1461945,2.853805503,5.301702023,187.4478965
2022-11-20 21:00:00,178.8041292,-8.804129217,4.635192871,183.4393221
2022-11-20 22:00:00,175.0273991,-12.0273991,3.363095522,178.3904946
2022-11-20 23:00:00,171.7642472,-11.76424715,2.211641073,173.9758882
2022-11-21 00:00:00,169.0935218,-9.093521751,1.382946014,170.4764678
2022-11-21 01:00:00,167.6139429,-7.613942944,0.948370218,168.5623132
2022-11-21 02:00:00,168.4753278,-8.475327792,0.698533893,169.1738617
2022-11-21 03:00:00,172.1701259,-10.17012595,0.403315902,172.5734418
2022-11-21 04:00:00,178.6769797,-10.67697967,0.014411516,178.6913912
2022-11-21 05:00:00,188.2903712,-3.290371186,-0.349830389,187.9405408
2022-11-21 06:00:00,200.4850286,-2.485028606,-0.096128717,200.3888999
2022-11-21 07:00:00,212.3640468,-8.364046811,0.100153871,212.4642007
2022-11-21 08:00:00,220.2430629,-15.24306294,-0.236948073,220.0061149
2022-11-21 09:00:00,222.7441922,-18.74419217,-1.026107907,221.7180843
2022-11-21 10:00:00,220.9493576,-5.94935755,-1.886297703,219.0630598
2022-11-21 11:00:00,216.1421847,-4.142184679,-1.548045874,214.5941388
2022-11-21 12:00:00,209.0107114,-1.01071138,-1.218771696,207.7919397
2022-11-21 13:00:00,200.4542362,8.545763826,-0.780232131,199.674004
2022-11-21 14:00:00,191.5487729,3.451227137,0.226385444,191.7751583
2022-11-21 15:00:00,183.0396907,-0.039690666,0.552752316,183.592443
2022-11-21 16:00:00,175.9363709,-3.936370861,0.538465858,176.4748367
2022-11-21 17:00:00,171.8736977,-2.873697704,0.256304801,172.1300025
2022-11-21 18:00:00,171.5368819,-1.536881891,0.148782402,171.6856643
2022-11-21 19:00:00,173.1274263,1.872573696,0.178850278,173.3062766
2022-11-21 20:00:00,173.7116352,-3.711635236,0.456539601,174.1681748
2022-11-21 21:00:00,172.1576997,0.842300282,0.24260816,172.4003079
2022-11-21 22:00:00,169.8098841,-4.809884066,0.434014708,170.2438988
2022-11-21 23:00:00,168.292665,-8.292664994,0.152114987,168.44478
2022-11-22 00:00:00,167.8800552,-7.880055185,-0.307879359,167.5721758
2022-11-22 01:00:00,168.424555,-5.424554956,-0.609800398,167.8147546
2022-11-22 02:00:00,170.5708696,-3.570869609,-0.653189182,169.9176804
2022-11-22 03:00:00,175.1680633,-15.16806335,-0.562263012,174.6058003
2022-11-22 04:00:00,182.5002053,0.499794678,-1.392556667,181.1076487
2022-11-22 05:00:00,192.7373672,-2.73736722,-0.808021247,191.929346
2022-11-22 06:00:00,205.6580374,4.341962629,-0.665768743,204.9922686
2022-11-22 07:00:00,218.9702097,-3.970209681,-0.045922522,218.9242872
2022-11-22 08:00:00,228.5610445,-8.561044461,-0.231630191,228.3294143
2022-11-22 09:00:00,231.7713511,-8.771351069,-0.703327239,231.0680238
2022-11-22 10:00:00,229.3019718,-14.30197178,-1.054955959,228.2470158
2022-11-22 11:00:00,223.2063218,-7.206321842,-1.73617053,221.4701513
2022-11-22 12:00:00,214.6143406,-8.614340587,-1.695329428,212.9190112
2022-11-22 13:00:00,204.150162,0.849838043,-1.802334547,202.3478274
2022-11-22 14:00:00,192.8189652,2.181034826,-1.181148291,191.6378169
2022-11-22 15:00:00,181.5564247,-6.556424688,-0.663207591,180.8932171
2022-11-22 16:00:00,171.2506413,-3.250641321,-0.956139266,170.2945021
2022-11-22 17:00:00,163.6396225,-13.6396225,-0.908786297,162.7308362
2022-11-22 18:00:00,160.5326959,-5.532695851,-1.662891507,158.8698043
2022-11-22 19:00:00,161.4268078,-11.42680777,-1.58381784,159.8429899
2022-11-22 20:00:00,163.2820494,-15.28204942,-1.994494796,161.2875546
2022-11-22 21:00:00,163.5558777,-13.55587774,-2.595494747,160.960383
2022-11-22 22:00:00,162.5869913,-18.58699133,-2.910582304,159.676409
2022-11-22 23:00:00,162.3375841,-16.33758413,-3.556226254,158.7813579
2022-11-23 00:00:00,163.7696661,-12.76966609,-3.871189833,159.8984763
2022-11-23 01:00:00,166.5217775,-16.52177753,-3.858672857,162.6631047
2022-11-23 02:00:00,170.4902509,-15.49025095,-4.184941292,166.3053097
2022-11-23 03:00:00,176.3435005,0.656499519,-4.366797924,171.9767026
2022-11-23 04:00:00,184.6445141,8.355485904,-3.275623322,181.3688908
2022-11-23 05:00:00,195.5975825,14.40241751,-1.962605834,193.6349767
2022-11-23 06:00:00,209.1726434,10.82735657,-0.592976451,208.579667
2022-11-23 07:00:00,223.8864065,26.11359351,0.134263903,224.0206704
2022-11-23 08:00:00,235.8873033,4.112696706,1.797885656,237.685189
2022-11-23 09:00:00,241.2715095,3.728490522,1.466459394,242.7379689
2022-11-23 10:00:00,239.4149598,9.585040222,1.273303866,240.6882636
2022-11-23 11:00:00,232.5863713,7.413628676,1.616332412,234.2027037
2022-11-23 12:00:00,222.8075638,7.19243623,1.751974344,224.5595381
2022-11-23 13:00:00,210.819584,9.180415964,1.875923157,212.6955072
2022-11-23 14:00:00,197.4052983,4.594701735,2.144921064,199.5502193
2022-11-23 15:00:00,183.6778784,11.3221216,2.044552803,185.7224312
2022-11-23 16:00:00,170.4853042,9.51469576,2.483990908,172.9692951
2022-11-23 17:00:00,159.1587415,15.84125849,2.6984303,161.8571718
2022-11-23 18:00:00,152.0401404,9.959859579,3.326416969,155.3665574
2022-11-23 19:00:00,150.3710233,11.62897669,3.396898508,153.7679218
2022-11-23 20:00:00,152.1617444,7.83825562,3.598415136,155.7601595
2022-11-23 21:00:00,153.9186147,6.081385298,3.512209892,157.4308246
2022-11-23 22:00:00,154.3348846,-1.334884613,3.356034517,157.6909191
2022-11-23 23:00:00,154.9568295,5.043170521,2.739705086,157.6965346
2022-11-24 00:00:00,157.4792832,4.520716847,2.765779495,160.2450626
2022-11-24 01:00:00,161.915842,3.084157961,2.753439426,164.6692815
2022-11-24 02:00:00,167.651076,6.348924026,2.642820597,170.2938966
2022-11-24 03:00:00,174.8561778,15.14382221,2.798257589,177.6544354
2022-11-24 04:00:00,184.1260048,15.8739952,3.534989834,187.6609946
2022-11-24 05:00:00,195.6991198,4.300880153,4.118600368,199.8177202
2022-11-24 06:00:00,209.5813673,8.418632709,3.742178679,213.323546
2022-11-24 07:00:00,225.1004726,4.89952743,3.780372143,228.8808447
2022-11-24 08:00:00,239.4542574,2.545742642,3.580136299,243.0343937
2022-11-24 09:00:00,248.26016,-4.260159961,3.281035185,251.5411951
2022-11-24 10:00:00,249.0226621,-5.02266206,2.583226919,251.605889
2022-11-24 11:00:00,243.0551149,0.944885059,2.021229982,245.0763449
2022-11-24 12:00:00,233.0797046,-15.07970458,2.041108608,235.1208132
2022-11-24 13:00:00,220.4681775,-5.468177528,0.852615237,221.3207928
2022-11-24 14:00:00,205.7966334,-7.796633396,0.688050985,206.4846844
2022-11-24 15:00:00,190.1854605,-10.18546049,0.359927148,190.5453876
2022-11-24 16:00:00,174.7524736,-7.752473631,-0.093329981,174.6591436
2022-11-24 17:00:00,160.3681398,-5.368139784,-0.271521896,160.0966179
2022-11-24 18:00:00,148.9324655,-8.932465541,-0.257843286,148.6746223
2022-11-24 19:00:00,142.9499422,3.050057831,-0.554538071,142.3954041
2022-11-24 20:00:00,142.5665672,-7.566567208,0.108157635,142.6747248
2022-11-24 21:00:00,144.6792052,-9.679205202,-0.247231752,144.4319735
2022-11-24 22:00:00,146.2916015,0.708398537,-0.674871564,145.6167299
2022-11-24 23:00:00,147.5379444,-2.537944397,-0.2102644,147.32768
2022-11-25 00:00:00,150.3787814,3.621218558,-0.144683659,150.2340978
2022-11-25 01:00:00,155.605481,9.394519,0.353152722,155.9586337
2022-11-25 02:00:00,162.5131488,5.486851208,1.12720418,163.640353
2022-11-25 03:00:00,170.6986905,1.301309519,1.397449017,172.0961395
2022-11-25 04:00:00,180.6144293,11.38557071,1.302895308,181.9173246
2022-11-25 05:00:00,192.5488702,9.451129774,1.990787387,194.5396576
2022-11-25 06:00:00,206.3167923,15.68320772,2.361714363,208.6785066
2022-11-25 07:00:00,221.6306095,10.36939048,3.095995665,224.7266052
2022-11-25 08:00:00,237.1643301,7.835669903,3.277804375,240.4421345
2022-11-25 09:00:00,249.4087268,7.59127325,3.265431404,252.6741582
2022-11-25 10:00:00,254.5031602,5.496839769,3.275727272,257.7788875
2022-11-25 11:00:00,251.6686462,3.331353833,3.165864944,254.8345111
2022-11-25 12:00:00,243.2716617,3.728338321,2.95720315,246.2288648
2022-11-25 13:00:00,231.5450729,13.45492714,2.853497982,234.3985708
2022-11-25 14:00:00,217.1723205,7.827679455,3.482491732,220.6548123
2022-11-25 15:00:00,200.8957488,11.10425124,3.546755791,204.4425045
2022-11-25 16:00:00,184.1295083,10.8704917,3.836409569,187.9659179
2022-11-25 17:00:00,167.8627408,12.13725916,4.045844555,171.9085854
2022-11-25 18:00:00,153.1039366,11.89606341,4.303061008,157.4069976
2022-11-25 19:00:00,142.2332751,7.766724925,4.491686344,146.7249614
2022-11-25 20:00:00,137.4658153,7.534184743,4.360831261,141.8266465
2022-11-25 21:00:00,137.819829,9.180170987,4.269583225,142.0894122
2022-11-25 22:00:00,139.8203537,5.179646319,4.336529255,144.1568829
2022-11-25 23:00:00,141.5402231,8.45977687,4.117190838,145.657414
2022-11-26 00:00:00,144.1337872,20.86621277,4.198330879,148.3321181
2022-11-26 01:00:00,149.1830692,-9.183069151,5.125868797,154.3089379
2022-11-26 02:00:00,156.4690753,-6.469075329,3.703246593,160.1723219
2022-11-26 03:00:00,165.0663087,-1.066308739,2.855336428,167.9216452
2022-11-26 04:00:00,175.0143024,-0.014302392,2.634554386,177.6488568
2022-11-26 05:00:00,186.766369,3.233630957,2.532560587,189.2989296
2022-11-26 06:00:00,200.045987,4.954012966,2.669756651,202.7157437
2022-11-26 07:00:00,214.308832,-4.308832007,2.869597197,217.1784292
2022-11-26 08:00:00,229.2021381,-3.202138052,2.32249856,231.5246366
2022-11-26 09:00:00,243.1553968,-2.155396771,1.993858814,245.1492556
2022-11-26 10:00:00,252.6395341,-0.639534075,1.818173409,254.4577075
2022-11-26 11:00:00,254.7683932,0.231606778,1.782708645,256.5511019
2022-11-26 12:00:00,250.0413251,-2.041325084,1.800188065,251.8415131
2022-11-26 13:00:00,240.932677,1.067322985,1.626648545,242.5593256
2022-11-26 14:00:00,228.7766409,1.223359118,1.71527648,230.4919174
2022-11-26 15:00:00,213.8356989,1.164301136,1.775797486,215.6114964
2022-11-26 16:00:00,197.1799154,-7.17991537,1.803328514,198.9832439
2022-11-26 17:00:00,180.3184076,6.68159236,1.199365735,181.5177734
2022-11-26 18:00:00,164.0239482,7.976051816,1.780869365,165.8048175
2022-11-26 19:00:00,149.5144047,15.48559529,2.277195692,151.7916004
2022-11-26 20:00:00,139.4825576,5.517442377,3.164861917,142.6474195
2022-11-26 21:00:00,135.6479831,4.352016854,3.097138882,138.745122
2022-11-26 22:00:00,136.237278,3.762721983,2.981797457,139.2190755
2022-11-26 23:00:00,138.0309888,-3.030988844,2.877023697,140.9080125
2022-11-27 00:00:00,140.2096536,-10.20965358,2.325344801,142.5349984
2022-11-27 01:00:00,144.3168885,-14.31688847,1.406956077,145.7238446
2022-11-27 02:00:00,151.1402175,-6.140217472,0.431810439,151.5720279
2022-11-27 03:00:00,159.7216118,0.278388246,0.322968036,160.0445798
2022-11-27 04:00:00,169.2952185,-4.295218496,0.688324571,169.9835431
2022-11-27 05:00:00,180.2083504,7.79164956,0.572827518,180.781178
2022-11-27 06:00:00,192.5236651,1.476334902,1.36150527,193.8851704
2022-11-27 07:00:00,205.3801023,3.619897717,1.439663172,206.8197655
2022-11-27 08:00:00,218.2894503,2.710549683,1.647231698,219.936682
2022-11-27 09:00:00,231.2972191,6.702780886,1.730047345,233.0272665
2022-11-27 10:00:00,242.9495497,5.050450299,2.084322214,245.0338719
2022-11-27 11:00:00,249.96925,7.030749996,2.22471571,252.1939657
2022-11-27 12:00:00,250.36124,8.638759962,2.478993416,252.8402335
2022-11-27 13:00:00,245.3083929,1.691607103,2.789983273,248.0983762
2022-11-27 14:00:00,236.8022482,7.197751834,2.52965498,239.3319031
2022-11-27 15:00:00,225.2586369,9.741363087,2.75526166,228.0138986
2022-11-27 16:00:00,210.7999158,11.20008423,3.11303091,213.9129467
2022-11-27 17:00:00,194.8125665,-1.812566504,3.486431837,198.2989983
2022-11-27 18:00:00,178.6742863,4.325713704,2.844558716,181.518845
2022-11-27 19:00:00,162.9087233,25.09127669,2.838323832,165.7470471
2022-11-27 20:00:00,149.0097119,12.99028812,4.308946133,153.318658
2022-11-27 21:00:00,139.8921546,10.10784539,4.532131672,144.4242863
2022-11-27 22:00:00,136.778725,8.221275033,4.510408878,141.2891338
2022-11-27 23:00:00,137.4529624,2.547037649,4.393595219,141.8465576
2022-11-28 00:00:00,139.2520801,4.747919939,3.936604977,143.188685
2022-11-28 01:00:00,142.2346343,2.765365654,3.779696941,146.0143313
2022-11-28 02:00:00,147.8562804,-0.856280419,3.536519527,151.3927999
2022-11-28 03:00:00,156.0238238,1.976176216,3.103234053,159.1270578
2022-11-28 04:00:00,165.3369945,-3.336994537,2.990230083,168.3272246
2022-11-28 05:00:00,175.2700735,2.72992652,2.514928818,177.7850023
2022-11-28 06:00:00,186.1480012,6.851998751,2.59846282,188.7464641
2022-11-28 07:00:00,197.4516216,7.548378397,2.939501524,200.3911231
2022-11-28 08:00:00,208.1207784,6.879221562,3.218718529,211.339497
2022-11-28 09:00:00,218.3293961,6.670603893,3.363341808,221.6927379
2022-11-28 10:00:00,228.781166,2.218834011,3.451469898,232.2326359
2022-11-28 11:00:00,238.0889365,1.911063517,3.199639082,241.2885756
2022-11-28 12:00:00,243.1785285,4.82147146,2.999217272,246.1777458
2022-11-28 13:00:00,242.7988425,5.201157534,3.06580472,245.8646472
2022-11-28 14:00:00,238.4097538,5.590246171,3.139108419,241.5488622
2022-11-28 15:00:00,231.2150085,6.784991548,3.217441082,234.4324495
2022-11-28 16:00:00,220.8547344,4.145265615,3.358877659,224.213612
2022-11-28 17:00:00,207.5560911,7.443908944,3.273557663,210.8296487
2022-11-28 18:00:00,192.9267883,7.073211704,3.450512171,196.3773005
2022-11-28 19:00:00,178.0029086,1.997091382,3.555277586,181.5581862
2022-11-28 20:00:00,163.1110604,1.888939569,3.272359371,166.3834198
2022-11-28 21:00:00,150.1557166,9.844283386,3.06439805,153.2201147
2022-11-28 22:00:00,142.2119079,1.788092058,3.486013174,145.6979211
2022-11-28 23:00:00,139.9588448,0.041155176,3.21339035,143.1722352
2022-11-29 00:00:00,140.9349441,-2.934944148,2.889360666,143.8243048
2022-11-29 01:00:00,143.1815972,-1.181597157,2.438846111,145.6204433
2022-11-29 02:00:00,147.4101896,-2.410189608,2.234504223,149.6446938
2022-11-29 03:00:00,154.6515797,0.348420343,1.984087467,156.6356671
2022-11-29 04:00:00,163.9096535,4.090346481,1.988937616,165.8985911
2022-11-29 05:00:00,173.5048097,6.495190339,2.247312546,175.7521222
2022-11-29 06:00:00,183.0709664,4.929033619,2.590648174,185.6616146
2022-11-29 07:00:00,192.6890729,7.310927094,2.714005232,195.4030781
2022-11-29 08:00:00,201.4509904,6.549009595,2.971722364,204.4227128
2022-11-29 09:00:00,208.7233513,11.27664869,3.104957581,211.8283089
2022-11-29 10:00:00,215.6939838,2.306016189,3.543848515,219.2378323
2022-11-29 11:00:00,223.4743115,6.525688535,3.230681181,226.7049926
2022-11-29 12:00:00,230.4535241,4.546475892,3.317780972,233.7713051
2022-11-29 13:00:00,233.8370008,8.162999176,3.25082159,237.0878224
2022-11-29 14:00:00,233.1383015,1.861698544,3.467927694,236.6062292
2022-11-29 15:00:00,229.7641494,10.23585055,3.181619167,232.9457686
2022-11-29 16:00:00,223.9502063,6.049793726,3.578410625,227.5286169
2022-11-29 17:00:00,214.8518223,14.14817768,3.572625875,218.4244482
2022-11-29 18:00:00,203.039645,16.96035498,4.145362854,207.1850079
2022-11-29 19:00:00,190.1567511,9.843248888,4.761828423,194.9185795
2022-11-29 20:00:00,176.742892,13.25710797,4.726493835,181.4693859
2022-11-29 21:00:00,163.131685,11.86831504,4.957256794,168.0889418
2022-11-29 22:00:00,151.7594083,12.24059169,5.052577972,156.8119863
2022-11-29 23:00:00,145.6055542,6.39444584,5.168122292,150.7736765
2022-11-30 00:00:00,144.6345528,0.365447169,4.867603302,149.5021561
2022-11-30 01:00:00,146.3758872,-3.375887173,4.241714954,150.6176021
2022-11-30 02:00:00,149.7571317,-2.757131653,3.529040575,153.2861722
2022-11-30 03:00:00,155.8480313,7.151968717,3.054148912,158.9021802
2022-11-30 04:00:00,164.8507979,5.149202121,3.410510063,168.2613079
2022-11-30 05:00:00,174.8490716,10.15092844,3.503281355,178.3523529
2022-11-30 06:00:00,184.0644092,13.93559078,3.907336235,187.9717455
2022-11-30 07:00:00,192.2873018,12.71269818,4.453745365,196.7410472
2022-11-30 08:00:00,199.4004593,15.59954069,4.758280277,204.1587396
2022-11-30 09:00:00,204.5654626,15.43453736,5.183218956,209.7486816
2022-11-30 10:00:00,208.0271925,5.972807452,5.492254734,213.5194473
2022-11-30 11:00:00,211.7717849,6.228215121,5.080854416,216.8526393
2022-11-30 12:00:00,216.7624893,8.237510691,4.816959381,221.5794487
2022-11-30 13:00:00,221.1324541,6.867545883,4.783469677,225.9159238
2022-11-30 14:00:00,222.7480481,4.251951909,4.672134876,227.420183
2022-11-30 15:00:00,221.8388371,8.161162909,4.41071701,226.2495541
2022-11-30 16:00:00,219.3241467,10.67585334,4.497064114,223.8212108
2022-11-30 17:00:00,214.4953982,6.504601763,4.734272003,219.2296702
2022-11-30 18:00:00,206.5081658,15.4918342,4.61087656,211.1190424
2022-11-30 19:00:00,196.3972106,6.602789367,5.146619797,201.5438304
2022-11-30 20:00:00,185.5457215,12.45427851,4.920516491,190.466238
2022-11-30 21:00:00,174.0134023,12.9865977,5.164989471,179.1783918
2022-11-30 22:00:00,162.4420362,0.557963831,5.387580395,167.8296166
2022-11-30 23:00:00,153.6542602,8.34573982,4.689561844,158.343822
2022-12-01 00:00:00,150.0324181,-0.032418083,4.732910156,154.7653282
2022-12-01 01:00:00,150.8101058,8.18989418,4.179393768,154.9894996
2022-12-01 02:00:00,153.9750667,3.024933291,4.353554726,158.3286214
2022-12-01 03:00:00,159.3768764,10.6231236,4.108181477,163.4850579
2022-12-01 04:00:00,167.8337811,0.166218906,4.456046104,172.2898272
2022-12-01 05:00:00,178.3059508,1.694049163,3.960230827,182.2661817
2022-12-01 06:00:00,188.1978065,7.802193467,3.699093342,191.8968999
2022-12-01 07:00:00,196.0031413,3.99685873,3.938963413,199.9421047
2022-12-01 08:00:00,201.7907733,8.209226682,3.829512358,205.6202857
2022-12-01 09:00:00,205.4656476,6.534352385,4.038403988,209.5040516
2022-12-01 10:00:00,206.6624336,7.337566445,4.063690186,210.7261237
2022-12-01 11:00:00,206.4624329,3.537567143,4.133323669,210.5957565
2022-12-01 12:00:00,207.0238977,-2.023897657,3.91224122,210.9361389
2022-12-01 13:00:00,208.8501647,-3.850164653,3.351616621,212.2017813
2022-12-01 14:00:00,210.2760964,-5.276096447,2.808146238,213.0842427
2022-12-01 15:00:00,210.17255,4.827449997,2.298962831,212.4715128
2022-12-01 16:00:00,209.0591847,0.940815286,2.649424076,211.7086088
2022-12-01 17:00:00,206.9744112,7.025588788,2.593509912,209.5679211
2022-12-01 18:00:00,202.6689657,10.3310343,2.972207785,205.6411735
2022-12-01 19:00:00,195.8091072,19.1908928,3.465622902,199.2747301
2022-12-01 20:00:00,187.7296325,12.27036751,4.434669971,192.1643025
2022-12-01 21:00:00,179.2792098,10.72079018,4.650503159,183.929713
2022-12-01 22:00:00,170.2853271,18.71467288,4.71131134,174.9966385
2022-12-01 23:00:00,161.837386,18.16261402,5.330933094,167.1683191
2022-12-02 00:00:00,156.6133337,11.38666635,5.76398468,162.3773183
2022-12-02 01:00:00,155.9980203,14.00197966,5.639821529,161.6378419
2022-12-02 02:00:00,158.937814,11.06218598,5.75606823,164.6938822
2022-12-02 03:00:00,164.3349898,9.665010235,5.66912508,170.0041148
2022-12-02 04:00:00,172.4632338,11.53676621,5.531850338,177.9950841
2022-12-02 05:00:00,183.0643937,12.93560626,5.579630852,188.6440246
2022-12-02 06:00:00,193.8640467,16.13595329,5.724593639,199.5886403
2022-12-02 07:00:00,202.2729822,17.72701778,6.058190346,208.3311726
2022-12-02 08:00:00,207.4936344,20.50636556,6.41787672,213.9115112
2022-12-02 09:00:00,209.9596016,20.04039839,6.87645483,216.8360564
2022-12-02 10:00:00,209.7935403,15.20645967,7.194310188,216.9878505
2022-12-02 11:00:00,207.1911628,17.80883724,7.12375021,214.314913
2022-12-02 12:00:00,203.5922647,16.40773533,7.266425133,210.8586898
2022-12-02 13:00:00,200.8107724,11.18922756,7.301666737,208.1124392
2022-12-02 14:00:00,199.1675323,8.832467735,6.996761799,206.1642941
2022-12-02 15:00:00,197.8045914,12.19540855,6.628644943,204.4332364
2022-12-02 16:00:00,196.4205839,8.579416132,6.599030018,203.0196139
2022-12-02 17:00:00,195.125504,6.87449603,6.337201595,201.4627056
2022-12-02 18:00:00,193.0872339,6.912766052,6.025280952,199.1125149
2022-12-02 19:00:00,189.2124248,5.787575155,5.795398712,195.0078236
2022-12-02 20:00:00,183.8799368,9.12006324,5.540777683,189.4207144
2022-12-02 21:00:00,178.3100372,1.689962828,5.573345184,183.8833824
2022-12-02 22:00:00,172.7681691,9.231830913,5.064208984,177.8323781
2022-12-02 23:00:00,167.1678841,12.83211592,5.203778744,172.3716628
2022-12-03 00:00:00,162.7961396,5.203860446,5.540646553,168.3367861
2022-12-03 01:00:00,161.5699191,1.430080917,5.237880707,166.8077998
2022-12-03 02:00:00,164.0303492,2.969650791,4.738070965,168.7684202
2022-12-03 03:00:00,169.5545207,2.445479324,4.474518299,174.029039
2022-12-03 04:00:00,177.8424505,7.157549511,4.232983112,182.0754336
2022-12-03 05:00:00,188.5666194,13.43338064,4.374196053,192.9408154
2022-12-03 06:00:00,199.9575205,2.042479523,4.898523331,204.8560438
2022-12-03 07:00:00,209.2589141,4.741085875,4.461326122,213.7202402
2022-12-03 08:00:00,214.7429446,4.257055436,4.323055744,219.0660003
2022-12-03 09:00:00,216.4805465,5.519453527,4.184212685,220.6647592
2022-12-03 10:00:00,215.1988632,4.801136816,4.163694382,219.3625576
2022-12-03 11:00:00,211.2929432,5.707056804,4.087842464,215.3807857
2022-12-03 12:00:00,205.2750578,4.724942198,4.087281227,209.362339
2022-12-03 13:00:00,198.4195133,5.580486746,4.008294106,202.4278074
2022-12-03 14:00:00,192.2168957,7.783104255,4.00373745,196.2206332
2022-12-03 15:00:00,187.4490231,5.550976908,4.149612904,191.598636
2022-12-03 16:00:00,184.2126606,-0.212660602,4.090624809,188.3032854
2022-12-03 17:00:00,182.2820127,7.717987309,3.631929636,185.9139423
2022-12-03 18:00:00,180.8833696,7.11663042,3.862542629,184.7459122
2022-12-03 19:00:00,178.8652223,3.134777699,3.980273247,182.8454955
2022-12-03 20:00:00,175.871213,6.128787008,3.774123907,179.6453369
2022-12-03 21:00:00,172.7177263,2.282273726,3.834280968,176.5520072
2022-12-03 22:00:00,170.118813,4.881187001,3.600114822,173.7189278
2022-12-03 23:00:00,167.9752841,9.024715926,3.611424208,171.5867083
2022-12-04 00:00:00,166.4014465,0.598553452,3.909502029,170.3109486
2022-12-04 01:00:00,166.37392,13.62607997,3.5185287,169.8924487
2022-12-04 02:00:00,168.8710852,11.12891482,4.158484459,173.0295696
2022-12-04 03:00:00,174.2817534,14.71824658,4.442109585,178.723863
2022-12-04 04:00:00,182.7423506,10.25764944,4.896521568,187.6388721
2022-12-04 05:00:00,193.8482924,11.15170762,4.924658775,198.7729512
2022-12-04 06:00:00,205.7935829,16.20641707,5.019956589,210.8135395
2022-12-04 07:00:00,215.814905,14.185095,5.454430103,221.2693351
2022-12-04 08:00:00,221.8646901,13.13530988,5.646371841,227.511062
2022-12-04 09:00:00,223.5104431,12.48955694,5.72978735,229.2402304
2022-12-04 10:00:00,221.4206232,5.579376759,5.765789509,227.1864127
2022-12-04 11:00:00,216.4655658,13.53443424,5.335031509,221.8005973
2022-12-04 12:00:00,209.2337082,10.76629184,5.58493948,214.8186476
