Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
11/8/2022 0:00,168,166.5275989,1.472401104,2.50381422,169.0314131
11/8/2022 1:00,172,167.7165159,4.283484084,2.416429043,170.132945
11/8/2022 2:00,175,170.5521821,4.447817935,2.55651021,173.1086923
11/8/2022 3:00,175,175.0856261,-0.085626131,2.667971134,177.7535973
11/8/2022 4:00,180,180.8614506,-0.861450616,2.419460297,183.2809109
11/8/2022 5:00,190,188.1921235,1.807876507,2.18520689,190.3773304
11/8/2022 6:00,205,198.4967979,6.503202132,2.210446358,200.7072442
11/8/2022 7:00,210,211.6293255,-1.629325504,2.564214468,214.19354
11/8/2022 8:00,232,223.9773033,8.022696704,2.222872496,226.2001758
11/8/2022 9:00,235,231.2908531,3.709146931,2.676234484,233.9670876
11/8/2022 10:00,240,232.6003571,7.399642894,2.688843966,235.2892011
11/8/2022 11:00,240,229.5840139,10.41598611,2.964308977,232.5483229
11/8/2022 12:00,235,223.4564634,11.54353663,3.382110357,226.8385737
11/8/2022 13:00,228,214.7288112,13.27118879,3.769328117,218.4981393
11/8/2022 14:00,210,204.6399168,5.360083205,4.181891918,208.8218087
11/8/2022 15:00,197,194.2906908,2.709309203,3.941754341,198.2324451
11/8/2022 16:00,195,183.4805295,11.51947047,3.599444866,187.0799744
11/8/2022 17:00,175,172.6485738,2.351426175,3.994230986,176.6428048
11/8/2022 18:00,165,164.5653939,0.434606077,3.642553806,168.2079477
11/8/2022 19:00,160,161.5284574,-1.528457371,3.257044315,164.7855017
11/8/2022 20:00,158,161.9069412,-3.906941224,2.841686487,164.7486277
11/8/2022 21:00,159,161.9672231,-2.967223057,2.364396334,164.3316194
11/8/2022 22:00,157,160.4922865,-3.492286523,2.076148272,162.5684348
11/8/2022 23:00,164,159.3985402,4.601459816,1.810647726,161.2091879
11/9/2022 0:00,168,160.3602429,7.639757094,2.18974638,162.5499893
11/9/2022 1:00,172,163.2078964,8.792103555,2.657866716,165.8657632
11/9/2022 2:00,170,167.5988706,2.40112942,3.059894562,170.6587651
11/9/2022 3:00,185,173.892141,11.10785901,2.884444714,176.7765857
11/9/2022 4:00,190,181.8544056,8.145594416,3.385246992,185.2396526
11/9/2022 5:00,202,190.6008756,11.39912445,3.540083408,194.140959
11/9/2022 6:00,210,200.4343942,9.565605833,3.890010595,204.3244048
11/9/2022 7:00,223,212.4171235,10.58287649,4.026554585,216.4436781
11/9/2022 8:00,235,225.1092399,9.890760124,4.212253571,229.3214934
11/9/2022 9:00,243,234.1942662,8.805733833,4.315917015,238.5101832
11/9/2022 10:00,248,236.8258016,11.17419838,4.332632542,241.1584342
11/9/2022 11:00,248,234.1798648,13.82013521,4.527702808,238.7075676
11/9/2022 12:00,240,228.5073472,11.49265282,4.868737698,233.3760849
11/9/2022 13:00,232,220.3056118,11.69438816,4.969922066,225.2755339
11/9/2022 14:00,220,209.8436074,10.1563926,5.073899746,214.9175071
11/9/2022 15:00,195,198.6081754,-3.608175374,5.061471939,203.6696473
11/9/2022 16:00,189,187.4308254,1.569174641,4.103192806,191.5340182
11/9/2022 17:00,172,175.8057209,-3.805720866,3.781304598,179.5870255
11/9/2022 18:00,168,164.7193225,3.280677477,3.164129972,167.8834525
11/9/2022 19:00,160,157.3766542,2.623345791,3.214780569,160.5914348
11/9/2022 20:00,155,155.156247,-0.156247023,3.185732365,158.3419794
11/9/2022 21:00,145,155.2925067,-10.29250667,2.943047762,158.2355544
11/9/2022 22:00,143,154.6323309,-11.63233093,2.007443905,156.6397748
11/9/2022 23:00,162,153.6601132,8.339886771,1.207398891,154.8675121
11/10/2022 0:00,162,154.8141423,7.185857673,2.079348803,156.8934911
11/10/2022 1:00,165,158.6908699,6.309130121,2.5771451,161.268015
11/10/2022 2:00,170,164.2251212,5.774878801,2.843442202,167.0685634
11/10/2022 3:00,172,171.2368696,0.763130422,2.985832691,174.2227023
11/10/2022 4:00,185,180.2448085,4.755191508,2.724805832,182.9696143
11/10/2022 5:00,185,190.5275318,-5.527531837,2.827419996,193.3549518
11/10/2022 6:00,205,200.8523247,4.14767526,2.154880762,203.0072055
11/10/2022 7:00,210,211.5454308,-1.545430755,2.374212742,213.9196435
11/10/2022 8:00,220,223.1280959,-3.128095863,2.10996294,225.2380588
11/10/2022 9:00,233,233.2596975,-0.259697548,1.794242263,235.0539398
11/10/2022 10:00,235,238.0916755,-3.091675473,1.768347502,239.860023
11/10/2022 11:00,235,236.7680331,-1.768033051,1.527683854,238.2957169
11/10/2022 12:00,230,231.7177452,-1.717745163,1.438246369,233.1559915
11/10/2022 13:00,230,224.5873264,5.412673637,1.362564325,225.9498907
11/10/2022 14:00,218,215.0647225,2.935277516,1.817404151,216.8821266
11/10/2022 15:00,203,203.6388036,-0.638803649,1.948185325,205.586989
11/10/2022 16:00,183,192.0071209,-9.007120897,1.774668932,193.7817898
11/10/2022 17:00,170,180.5314168,-10.53141677,1.030240059,181.5616568
11/10/2022 18:00,160,168.6726904,-8.67269045,0.374785334,169.0474758
11/10/2022 19:00,150,158.1284159,-8.128415855,0.027547082,158.1559629
11/10/2022 20:00,145,152.0350796,-7.035079588,-0.207399189,151.8276804
11/10/2022 21:00,148,150.5457805,-2.545780474,-0.323836207,150.2219443
11/10/2022 22:00,144,150.4500019,-6.450001864,-0.099260569,150.3507413
11/10/2022 23:00,144,149.9135003,-5.913500315,-0.262079626,149.6514207
11/11/2022 0:00,156,150.6572698,5.342730218,-0.358093083,150.2991767
11/11/2022 1:00,154,154.562258,-0.562257953,0.398623496,154.9608814
11/11/2022 2:00,160,160.9341686,-0.934168589,0.47928533,161.4134539
11/11/2022 3:00,165,168.4738345,-3.473834483,0.507116079,168.9809506
11/11/2022 4:00,177,177.4781399,-0.478139856,0.339575708,177.8177156
11/11/2022 5:00,190,188.281861,1.718139027,0.444974542,188.7268355
11/11/2022 6:00,210,199.4983539,10.50164608,0.681949139,200.1803031
11/11/2022 7:00,220,209.7968142,10.20318582,1.495730758,211.2925449
11/11/2022 8:00,225,219.6675099,5.332490073,2.057840347,221.7253503
11/11/2022 9:00,230,229.2004784,0.799521616,2.125840187,231.3263186
11/11/2022 10:00,242,235.817342,6.182657969,1.871584654,237.6889267
11/11/2022 11:00,243,236.8688183,6.131181696,2.103434563,238.9722529
11/11/2022 12:00,247,233.123067,13.87693297,2.283531189,235.4065982
11/11/2022 13:00,232,227.0672257,4.932774283,2.98267889,230.0499046
11/11/2022 14:00,220,219.2369457,0.763054273,2.866298199,222.1032439
11/11/2022 15:00,210,208.9962153,1.003784723,2.505471945,211.5016872
11/11/2022 16:00,190,197.3384435,-7.338443514,2.283237219,199.6216807
11/11/2022 17:00,172,185.8602012,-13.86020119,1.525761485,187.3859627
11/11/2022 18:00,160,174.4113885,-14.41138846,0.494081736,174.9054702
11/11/2022 19:00,150,162.7917591,-12.79175913,-0.307327121,162.484432
11/11/2022 20:00,154,153.3266731,0.67332695,-0.793842256,152.5328308
11/11/2022 21:00,148,148.5843527,-0.58435265,-0.167615458,148.4167372
11/11/2022 22:00,150,147.6406116,2.359388413,0.134930119,147.7755417
11/11/2022 23:00,150,147.6249249,2.375075054,0.540900707,148.1658257
11/12/2022 0:00,153,148.1301442,4.869855834,0.814262211,148.9444064
11/12/2022 1:00,153,151.2124947,1.787505261,1.187286973,152.3997817
11/12/2022 2:00,160,157.5932912,2.406708789,1.22890842,158.8221996
11/12/2022 3:00,170,165.7522991,4.247700912,1.312547803,167.0648469
11/12/2022 4:00,173,174.7376216,-1.737621599,1.516734362,176.254356
11/12/2022 5:00,188,185.0993462,2.900653806,1.234382868,186.3337291
11/12/2022 6:00,193,196.5335008,-3.533500846,1.383002639,197.9165035
11/12/2022 7:00,210,207.1534118,2.846588151,1.022808194,208.17622
11/12/2022 8:00,223,216.0059494,6.994050556,1.239076614,217.2450261
11/12/2022 9:00,228,223.9238632,4.076136789,1.696226001,225.6200892
11/12/2022 10:00,240,230.7377375,9.262262508,1.813509583,232.5512471
11/12/2022 11:00,228,234.1073735,-6.107373532,2.281993151,236.3893667
11/12/2022 12:00,240,232.6611734,7.338826561,1.514901519,234.176075
11/12/2022 13:00,230,227.9633422,2.036657768,1.958069324,229.9214116
11/12/2022 14:00,231,221.7533658,9.246634241,1.896586061,223.6499518
11/12/2022 15:00,211,213.639344,-2.639344037,2.38041997,216.019764
11/12/2022 16:00,204,203.2022965,0.797703474,1.875916719,205.0782132
11/12/2022 17:00,185,191.8441993,-6.844199307,1.772810936,193.6170102
11/12/2022 18:00,175,180.7334742,-5.73347424,1.142265439,181.8757397
11/12/2022 19:00,160,169.4336639,-9.433663909,0.767449081,170.201113
11/12/2022 20:00,152,158.3973316,-6.397331582,0.209164336,158.6064959
11/12/2022 21:00,148,150.2854899,-2.285489896,0.015971711,150.3014616
11/12/2022 22:00,145,146.7903281,-1.790328141,0.158509359,146.9488375
11/12/2022 23:00,148,146.3386073,1.661392749,0.269720316,146.6083276
11/13/2022 0:00,152,146.8892809,5.110719063,0.585401475,147.4746824
11/13/2022 1:00,150,149.0522323,0.947767693,1.050844789,150.1030771
11/13/2022 2:00,160,154.4618068,5.538193155,1.071079135,155.532886
11/13/2022 3:00,166,162.7249774,3.275022588,1.426478505,164.1514559
11/13/2022 4:00,176,172.1122512,3.887748818,1.521437645,173.6336888
11/13/2022 5:00,185,182.0840259,2.915974119,1.644998431,183.7290243
11/13/2022 6:00,193,192.9194928,0.080507195,1.675042391,194.5945352
11/13/2022 7:00,210,203.5806197,6.419380277,1.501967907,205.0825876
11/13/2022 8:00,215,212.2755937,2.724406252,1.850756526,214.1263503
11/13/2022 9:00,224,218.8929844,5.107015616,1.839985132,220.7329695
11/13/2022 10:00,225,224.5753313,0.424668686,2.015138865,226.5904702
11/13/2022 11:00,235,228.9036096,6.096390378,1.811143279,230.7147529
11/13/2022 12:00,235,229.9490475,5.050952523,2.086421967,232.0354694
11/13/2022 13:00,222,227.3239961,-5.323996111,2.215562582,229.5395587
11/13/2022 14:00,225,222.6470445,2.352955515,1.561905742,224.2089502
11/13/2022 15:00,216,216.6625896,-0.662589629,1.660758018,218.3233476
11/13/2022 16:00,205,208.5222935,-3.522293503,1.510298729,210.0325922
11/13/2022 17:00,195,198.284907,-3.284907038,1.188474774,199.4733818
11/13/2022 18:00,188,187.447125,0.552874984,0.969179749,188.4163048
11/13/2022 19:00,172,176.6470153,-4.647015346,1.085187078,177.7322024
11/13/2022 20:00,160,165.5621945,-5.562194513,0.770716906,166.3329114
11/13/2022 21:00,155,155.4200164,-0.420016411,0.465899467,155.8859159
11/13/2022 22:00,150,148.8181295,1.181870504,0.61667031,149.4347998
11/13/2022 23:00,152,146.4753715,5.524628468,0.826058984,147.3014305
11/14/2022 0:00,146,146.6245658,-0.624565816,1.283186436,147.9077523
11/14/2022 1:00,148,148.1879032,-0.18790318,1.152744889,149.3406481
11/14/2022 2:00,150,152.2554219,-2.255421891,1.094156504,153.3495784
11/14/2022 3:00,165,159.6902764,5.309723617,0.901911855,160.5921882
11/14/2022 4:00,167,169.3193871,-2.319387134,1.321769714,170.6411568
11/14/2022 5:00,180,179.4890624,0.510937583,1.059828639,180.5488911
11/14/2022 6:00,190,189.7420831,0.257916925,1.083735585,190.8258187
11/14/2022 7:00,205,199.7992754,5.200724577,1.082860351,200.8821358
11/14/2022 8:00,218,208.3509826,9.649017415,1.444809794,209.7957924
11/14/2022 9:00,220,214.4041209,5.595879074,2.026983261,216.4311042
11/14/2022 10:00,218,218.7728906,-0.772890595,2.157601595,220.9304922
11/14/2022 11:00,225,222.5581464,2.441853576,1.804563761,224.3627102
11/14/2022 12:00,225,225.0120538,-0.01205384,1.801015615,226.8130695
11/14/2022 13:00,228,224.6920633,3.307936658,1.629394889,226.3214582
11/14/2022 14:00,223,221.8549569,1.145043076,1.754116297,223.6090732
11/14/2022 15:00,218,217.694728,0.305271952,1.688658118,219.3833862
11/14/2022 16:00,215,212.0518854,2.948114575,1.582877278,213.6347627
11/14/2022 17:00,210,204.0490574,5.950942586,1.701587319,205.7506447
11/14/2022 18:00,198,194.2164715,3.783528504,2.00486517,196.2213367
11/14/2022 19:00,190,183.8660598,6.133940182,2.066858292,185.9329181
11/14/2022 20:00,178,173.268192,4.731808028,2.287424564,175.5556165
11/14/2022 21:00,168,162.6071282,5.392871821,2.352695704,164.9598239
11/14/2022 22:00,160,153.7567623,6.243237671,2.457230806,156.2139931
11/14/2022 23:00,158,148.8185362,9.181463826,2.604337931,151.4228741
11/15/2022 0:00,154,147.6001437,6.399856293,2.931520462,150.5316642
11/15/2022 1:00,150,148.54792,1.452080007,2.980778456,151.5286984
11/15/2022 2:00,157,151.4993244,5.500675627,2.676256657,154.175581
11/15/2022 3:00,165,157.5697862,7.430213793,2.761775017,160.3315612
11/15/2022 4:00,170,166.7222292,3.277770848,2.971031189,169.6932603
11/15/2022 5:00,190,177.2293172,12.77068279,2.831647873,180.0609651
11/15/2022 6:00,197,187.4864822,9.513517819,3.416642666,190.9031248
11/15/2022 7:00,202,196.8829041,5.117095896,3.615649939,200.498554
11/15/2022 8:00,209,204.822878,4.177122046,3.459861755,208.2827397
11/15/2022 9:00,205,210.4472162,-5.447216217,3.296166897,213.7433831
11/15/2022 10:00,207,213.8883318,-6.88833182,2.497711658,216.3860435
11/15/2022 11:00,218,216.4619381,1.538061915,1.816697359,218.2786354
11/15/2022 12:00,220,218.7897648,1.210235224,1.935438871,220.7252036
11/15/2022 13:00,222,219.8953263,2.104673697,1.977694273,221.8730206
11/15/2022 14:00,202,218.9500174,-16.95001736,2.054796696,221.0048141
11/15/2022 15:00,202,216.5118252,-14.51182525,0.687013328,217.1988386
11/15/2022 16:00,211,213.0325509,-2.032550915,-0.136401609,212.8961493
11/15/2022 17:00,212,207.6834005,4.316599466,0.18239072,207.8657913
11/15/2022 18:00,198,199.8778476,-1.877847604,0.83778888,200.7156365
11/15/2022 19:00,190,190.4957307,-0.495730685,0.811489403,191.3072201
11/15/2022 20:00,185,180.5388423,4.461157699,0.878598809,181.4174411
11/15/2022 21:00,170,170.2290115,-0.229011505,1.281795144,171.5108066
11/15/2022 22:00,163,160.4737266,2.526273411,1.21714294,161.6908695
11/15/2022 23:00,160,153.4075751,6.592424893,1.373927593,154.7815027
11/16/2022 0:00,165,150.2565857,14.74341428,1.785151482,152.0417372
11/16/2022 1:00,150,150.1871607,-0.187160696,2.670458555,152.8576193
11/16/2022 2:00,155,152.2656312,2.734368762,2.242259741,154.507891
11/16/2022 3:00,145,157.0555577,-12.05555768,2.165629148,159.2211868
11/16/2022 4:00,166,165.2057121,0.794287865,1.043518543,166.2492307
11/16/2022 5:00,180,175.64366,4.356339989,1.192117691,176.8357777
11/16/2022 6:00,196,186.2275019,9.772498083,1.550462246,187.7779642
11/16/2022 7:00,202,195.4453734,6.554626582,2.189941168,197.6353146
11/16/2022 8:00,207,202.6865415,4.313458517,2.413393497,205.099935
11/16/2022 9:00,210,207.5859904,2.414009571,2.4207654,210.0067558
11/16/2022 10:00,200,210.1947029,-10.19470292,2.302195549,212.4968985
11/16/2022 11:00,213,211.5037419,1.496258074,1.306224465,212.8099664
11/16/2022 12:00,204,212.6835334,-8.683533398,1.454475641,214.138009
11/16/2022 13:00,210,213.746281,-3.746280992,0.800110817,214.5463918
11/16/2022 14:00,209,213.8692672,-4.869267194,0.684416294,214.5536835
11/16/2022 15:00,212,212.8789222,-0.878922173,0.498267919,213.3771901
11/16/2022 16:00,210,211.164343,-1.164343041,0.641344666,211.8056877
11/16/2022 17:00,200,208.2488617,-8.248861725,0.701699138,208.9505609
11/16/2022 18:00,192,203.0116337,-11.01163374,0.200534165,203.2121679
11/16/2022 19:00,195,195.4056468,-0.405646822,-0.380218595,195.0254282
11/16/2022 20:00,183,186.4992816,-3.499281563,-0.015300908,186.4839807
11/16/2022 21:00,180,177.0043973,2.995602674,-0.014423827,176.9899735
11/16/2022 22:00,162,167.4153978,-5.415397817,0.454296291,167.8696941
11/16/2022 23:00,159,159.2806267,-0.280626651,0.148733214,159.4293599
11/17/2022 0:00,150,154.4406935,-4.440693462,0.310845315,154.7515388
11/17/2022 1:00,150,153.1203997,-3.12039969,0.109887391,153.2302871
11/17/2022 2:00,146,154.3913904,-8.391390371,0.061616559,154.4530069
11/17/2022 3:00,155,158.2126495,-3.212649484,-0.374643266,157.8380062
11/17/2022 4:00,175,165.3456199,9.654380068,-0.303748399,165.0418715
11/17/2022 5:00,175,175.3641327,-0.364132654,0.689624131,176.0537568
11/17/2022 6:00,178,186.1692396,-8.169239573,0.646322489,186.8155621
11/17/2022 7:00,200,195.5731305,4.426869466,0.042223502,195.615354
11/17/2022 8:00,215,202.4706482,12.52935185,0.555490971,203.0261391
11/17/2022 9:00,222,206.6084665,15.39153351,1.508992553,208.117459
11/17/2022 10:00,215,208.2368696,6.763130385,2.39685154,210.6337212
11/17/2022 11:00,217,208.239735,8.76026504,2.435907841,210.6756428
11/17/2022 12:00,220,207.8429372,12.15706276,2.640387297,210.4833245
11/17/2022 13:00,202,207.6794244,-5.679424375,3.062656403,210.7420808
11/17/2022 14:00,215,207.4985969,7.501403123,2.121523857,209.6201207
11/17/2022 15:00,205,207.0410356,-2.041035586,2.421261311,209.4622969
11/17/2022 16:00,212,206.4821582,5.517841752,1.964292407,208.4464507
11/17/2022 17:00,218,205.4902466,12.50975339,2.19243741,207.682684
11/17/2022 18:00,211,202.7686982,8.231301817,2.861662865,205.630361
11/17/2022 19:00,210,197.4425886,12.55741138,3.042843342,200.485432
11/17/2022 20:00,205,190.1260629,14.87393711,3.493328571,193.6193915
11/17/2022 21:00,178,181.8770422,-3.877042162,3.998754501,185.8757967
11/17/2022 22:00,174,173.2304286,0.769571403,3.061450243,176.2918788
11/17/2022 23:00,165,165.1188337,-0.118833676,2.734980822,167.8538145
11/18/2022 0:00,157,159.3390107,-2.33901069,2.448726892,161.7877376
11/18/2022 1:00,153,156.9760907,-3.976090672,2.080500841,159.0565915
11/18/2022 2:00,160,157.5791165,2.420883458,1.687750936,159.2668675
11/18/2022 3:00,166,160.7511145,5.248885498,1.860508442,162.6116229
11/18/2022 4:00,172,167.1144753,4.885524672,2.172859907,169.2873352
11/18/2022 5:00,182,176.7051862,5.294813773,2.356884718,179.0620709
11/18/2022 6:00,192,187.634538,4.365462016,2.512607098,190.1471451
11/18/2022 7:00,200,197.2958955,2.704104485,2.557206392,199.8531019
11/18/2022 8:00,200,204.123728,-4.123728014,2.472376347,206.5961044
11/18/2022 9:00,208,207.7550643,0.244935675,1.918240666,209.673305
11/18/2022 10:00,200,208.4676444,-8.467644388,1.839518785,210.3071632
11/18/2022 11:00,208,207.1082413,0.891758702,1.135106802,208.2433481
11/18/2022 12:00,187,204.9384815,-17.93848146,1.309610367,206.2480918
11/18/2022 13:00,185,202.9041461,-17.90414614,0.011624795,202.9157709
11/18/2022 14:00,187,201.2366408,-14.23664076,-0.944818497,200.2918223
11/18/2022 15:00,188,200.0001313,-12.00013128,-1.388183117,198.6119482
11/18/2022 16:00,190,199.5209382,-9.520938246,-1.5854913,197.9354469
11/18/2022 17:00,195,199.6508613,-4.650861314,-1.588896751,198.0619646
11/18/2022 18:00,191,199.0219688,-8.021968835,-1.26671207,197.7552568
11/18/2022 19:00,195,196.056613,-1.056613041,-1.33611095,194.7205021
11/18/2022 20:00,195,190.6569907,4.34300935,-0.881042659,189.775948
11/18/2022 21:00,190,183.9736322,6.026367809,-0.175514445,183.7981177
11/18/2022 22:00,188,176.8417246,11.15827544,0.439384967,177.2811095
11/18/2022 23:00,184,169.7549929,14.2450071,1.258391976,171.0133849
11/19/2022 0:00,190,163.9961044,26.00389565,2.080291033,166.0763954
11/19/2022 1:00,190,161.1015472,28.8984528,3.523993731,164.6255409
11/19/2022 2:00,184,161.3498875,22.65011251,4.787258625,166.1371461
11/19/2022 3:00,175,164.2773975,10.72260251,5.325567245,169.6029647
11/19/2022 4:00,173,170.2161001,2.783899938,4.973081112,175.1891812
11/19/2022 5:00,190,179.5413638,10.45863618,4.235088348,183.7764522
11/19/2022 6:00,194,190.7121656,3.287834438,4.29129982,195.0034654
11/19/2022 7:00,200,200.7484425,-0.748442532,3.871253252,204.6196958
11/19/2022 8:00,203,207.5711414,-4.571141442,3.302885294,210.8740267
11/19/2022 9:00,205,210.7949585,-5.794958485,2.628276348,213.4232348
11/19/2022 10:00,207,210.7836777,-3.783677703,2.04823494,212.8319126
11/19/2022 11:00,200,208.2082817,-8.208281693,1.761058927,209.9693406
11/19/2022 12:00,200,204.2272575,-4.227257455,1.201968193,205.4292256
11/19/2022 13:00,202,200.0208913,1.979108701,1.064370394,201.0852617
11/19/2022 14:00,210,196.1717749,13.82822505,1.390572667,197.5623476
11/19/2022 15:00,209,193.0363182,15.96368181,2.454064608,195.4903828
11/19/2022 16:00,200,191.3181627,8.681837333,3.341514826,194.6596775
11/19/2022 17:00,190,191.3855329,-1.385532942,3.459262848,194.8447958
11/19/2022 18:00,192,192.0914186,-0.09141858,2.838244677,194.9296633
11/19/2022 19:00,193,191.2859159,1.714084131,2.500802517,193.7867184
11/19/2022 20:00,187,187.9212305,-0.921230471,2.399172783,190.3204033
11/19/2022 21:00,190,182.8947413,7.105258742,2.135237932,185.0299792
11/19/2022 22:00,184,177.5023979,6.497602087,2.524659634,180.0270575
11/19/2022 23:00,170,172.2065514,-2.206551418,2.754914999,174.9614664
11/20/2022 0:00,154,167.5459297,-13.54592975,2.289718628,169.8356484
11/20/2022 1:00,150,164.8715517,-14.87155166,1.119254827,165.9908065
11/20/2022 2:00,157,165.1591291,-8.159129099,0.164943725,165.3240728
11/20/2022 3:00,165,168.2897498,-3.289749839,-0.04061985,168.24913
11/20/2022 4:00,170,174.273814,-4.273814027,0.137813345,174.4116274
11/20/2022 5:00,190,183.5715641,6.428435921,0.150604546,183.7221686
11/20/2022 6:00,197,195.1694948,1.830505161,0.926412284,196.0959071
11/20/2022 7:00,202,205.9191049,-3.919104948,1.114221573,207.0333265
11/20/2022 8:00,209,212.9586641,-3.958664136,0.814596832,213.773261
11/20/2022 9:00,205,215.6971834,-10.69718338,0.595744133,216.2929275
11/20/2022 10:00,207,214.8939327,-7.893932666,-0.070994735,214.8229379
11/20/2022 11:00,218,211.2600785,6.73992147,-0.347094744,210.9129838
11/20/2022 12:00,220,205.6267238,14.37327615,0.53208369,206.1588075
11/20/2022 13:00,222,199.1834044,22.81659562,1.690524936,200.8739293
11/20/2022 14:00,202,192.8355297,9.164470275,3.108510017,195.9440397
11/20/2022 15:00,202,187.1396871,14.86031289,3.172747135,190.3124342
11/20/2022 16:00,211,183.0669881,27.93301192,3.657606602,186.7245947
11/20/2022 17:00,212,181.6955787,30.3044213,4.949320793,186.6448995
11/20/2022 18:00,198,182.596606,15.40339404,6.07315588,188.6697618
11/20/2022 19:00,190,183.4513914,6.548608558,5.942112923,189.3935044
11/20/2022 20:00,185,182.1461945,2.853805503,5.301702023,187.4478965
11/20/2022 21:00,170,178.8041292,-8.804129217,4.635192871,183.4393221
11/20/2022 22:00,163,175.0273991,-12.0273991,3.363095522,178.3904946
11/20/2022 23:00,160,171.7642472,-11.76424715,2.211641073,173.9758882
11/21/2022 0:00,160,169.0935218,-9.093521751,1.382946014,170.4764678
11/21/2022 1:00,160,167.6139429,-7.613942944,0.948370218,168.5623132
11/21/2022 2:00,160,168.4753278,-8.475327792,0.698533893,169.1738617
11/21/2022 3:00,162,172.1701259,-10.17012595,0.403315902,172.5734418
11/21/2022 4:00,168,178.6769797,-10.67697967,0.014411516,178.6913912
11/21/2022 5:00,185,188.2903712,-3.290371186,-0.349830389,187.9405408
11/21/2022 6:00,198,200.4850286,-2.485028606,-0.096128717,200.3888999
11/21/2022 7:00,204,212.3640468,-8.364046811,0.100153871,212.4642007
11/21/2022 8:00,205,220.2430629,-15.24306294,-0.236948073,220.0061149
11/21/2022 9:00,204,222.7441922,-18.74419217,-1.026107907,221.7180843
11/21/2022 10:00,215,220.9493576,-5.94935755,-1.886297703,219.0630598
11/21/2022 11:00,212,216.1421847,-4.142184679,-1.548045874,214.5941388
11/21/2022 12:00,208,209.0107114,-1.01071138,-1.218771696,207.7919397
11/21/2022 13:00,209,200.4542362,8.545763826,-0.780232131,199.674004
11/21/2022 14:00,195,191.5487729,3.451227137,0.226385444,191.7751583
11/21/2022 15:00,183,183.0396907,-0.039690666,0.552752316,183.592443
11/21/2022 16:00,172,175.9363709,-3.936370861,0.538465858,176.4748367
11/21/2022 17:00,169,171.8736977,-2.873697704,0.256304801,172.1300025
11/21/2022 18:00,170,171.5368819,-1.536881891,0.148782402,171.6856643
11/21/2022 19:00,175,173.1274263,1.872573696,0.178850278,173.3062766
11/21/2022 20:00,170,173.7116352,-3.711635236,0.456539601,174.1681748
11/21/2022 21:00,173,172.1576997,0.842300282,0.24260816,172.4003079
11/21/2022 22:00,165,169.8098841,-4.809884066,0.434014708,170.2438988
11/21/2022 23:00,160,168.292665,-8.292664994,0.152114987,168.44478
11/22/2022 0:00,160,167.8800552,-7.880055185,-0.307879359,167.5721758
11/22/2022 1:00,163,168.424555,-5.424554956,-0.609800398,167.8147546
11/22/2022 2:00,167,170.5708696,-3.570869609,-0.653189182,169.9176804
11/22/2022 3:00,160,175.1680633,-15.16806335,-0.562263012,174.6058003
11/22/2022 4:00,183,182.5002053,0.499794678,-1.392556667,181.1076487
11/22/2022 5:00,190,192.7373672,-2.73736722,-0.808021247,191.929346
11/22/2022 6:00,210,205.6580374,4.341962629,-0.665768743,204.9922686
11/22/2022 7:00,215,218.9702097,-3.970209681,-0.045922522,218.9242872
11/22/2022 8:00,220,228.5610445,-8.561044461,-0.231630191,228.3294143
11/22/2022 9:00,223,231.7713511,-8.771351069,-0.703327239,231.0680238
11/22/2022 10:00,215,229.3019718,-14.30197178,-1.054955959,228.2470158
11/22/2022 11:00,216,223.2063218,-7.206321842,-1.73617053,221.4701513
11/22/2022 12:00,206,214.6143406,-8.614340587,-1.695329428,212.9190112
11/22/2022 13:00,205,204.150162,0.849838043,-1.802334547,202.3478274
11/22/2022 14:00,195,192.8189652,2.181034826,-1.181148291,191.6378169
11/22/2022 15:00,175,181.5564247,-6.556424688,-0.663207591,180.8932171
11/22/2022 16:00,168,171.2506413,-3.250641321,-0.956139266,170.2945021
11/22/2022 17:00,150,163.6396225,-13.6396225,-0.908786297,162.7308362
11/22/2022 18:00,155,160.5326959,-5.532695851,-1.662891507,158.8698043
11/22/2022 19:00,150,161.4268078,-11.42680777,-1.58381784,159.8429899
11/22/2022 20:00,148,163.2820494,-15.28204942,-1.994494796,161.2875546
11/22/2022 21:00,150,163.5558777,-13.55587774,-2.595494747,160.960383
11/22/2022 22:00,144,162.5869913,-18.58699133,-2.910582304,159.676409
11/22/2022 23:00,146,162.3375841,-16.33758413,-3.556226254,158.7813579
11/23/2022 0:00,151,163.7696661,-12.76966609,-3.871189833,159.8984763
11/23/2022 1:00,150,166.5217775,-16.52177753,-3.858672857,162.6631047
11/23/2022 2:00,155,170.4902509,-15.49025095,-4.184941292,166.3053097
11/23/2022 3:00,177,176.3435005,0.656499519,-4.366797924,171.9767026
11/23/2022 4:00,193,184.6445141,8.355485904,-3.275623322,181.3688908
11/23/2022 5:00,210,195.5975825,14.40241751,-1.962605834,193.6349767
11/23/2022 6:00,220,209.1726434,10.82735657,-0.592976451,208.579667
11/23/2022 7:00,250,223.8864065,26.11359351,0.134263903,224.0206704
11/23/2022 8:00,240,235.8873033,4.112696706,1.797885656,237.685189
11/23/2022 9:00,245,241.2715095,3.728490522,1.466459394,242.7379689
11/23/2022 10:00,249,239.4149598,9.585040222,1.273303866,240.6882636
