Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
6/2/2022 5:00,180,184.3529663,187.9886069
6/2/2022 6:00,175,174.1410522,177.2436742
6/2/2022 7:00,156,166.6488647,166.5308028
6/2/2022 8:00,151,160.1062317,157.9746022
6/2/2022 9:00,153,157.1725006,153.6154722
6/2/2022 10:00,148,157.8602295,152.9860619
6/2/2022 11:00,160,160.1756287,154.3105465
6/2/2022 12:00,162,165.2774658,157.4348662
6/2/2022 13:00,165,170.9594879,163.6247514
6/2/2022 14:00,178,176.9060364,172.7815966
6/2/2022 15:00,183,183.5734406,182.8772317
6/2/2022 16:00,193,189.9950714,192.4182169
6/2/2022 17:00,190,196.4978027,201.6448628
6/2/2022 18:00,205,202.1610718,210.6837342
6/2/2022 19:00,210,208.3238068,218.3517261
6/2/2022 20:00,223,214.0148315,223.8272889
6/2/2022 21:00,224,219.7198639,227.7610415
6/2/2022 22:00,225,223.8969727,230.4574385
6/2/2022 23:00,227,226.2710419,230.7051699
6/3/2022 0:00,227,226.7460632,227.852084
6/3/2022 1:00,218,224.9555511,223.2740938
6/3/2022 2:00,210,219.6993256,218.2511583
6/3/2022 3:00,205,211.6795197,212.1112924
6/3/2022 4:00,204,202.1642456,203.9396077
6/3/2022 5:00,195,192.7469025,194.3820665
6/3/2022 6:00,180,183.0004425,184.4214973
6/3/2022 7:00,175,173.3195648,174.2109073
6/3/2022 8:00,160,166.64711,164.49589
6/3/2022 9:00,151,161.6113892,157.4155
6/3/2022 10:00,142,159.3235016,154.3777101
6/3/2022 11:00,169,159.1922455,154.5089496
6/3/2022 12:00,155,164.3414154,156.5241828
6/3/2022 13:00,173,168.4644165,160.8562206
6/3/2022 14:00,173,174.6346588,168.4547253
6/3/2022 15:00,182,180.3921204,178.4426674
6/3/2022 16:00,189,186.3780823,188.6680559
6/3/2022 17:00,195,192.2705383,198.1217609
6/3/2022 18:00,203,198.0023193,207.096419
6/3/2022 19:00,213,203.7066498,215.1699865
6/3/2022 20:00,227,209.4929657,221.0229699
6/3/2022 21:00,230,215.5088043,224.478243
6/3/2022 22:00,223,220.4924469,226.6907511
6/3/2022 23:00,231,223.1879272,227.8728045
6/4/2022 0:00,228,225.0765533,226.9015886
6/4/2022 1:00,221,224.5528412,223.6594361
6/4/2022 2:00,210,221.1611633,219.5356111
6/4/2022 3:00,210,214.6130371,215.0143913
6/4/2022 4:00,206,207.1717377,208.9641894
6/4/2022 5:00,190,198.6978302,200.8841639
6/4/2022 6:00,185,188.2249756,191.7588794
6/4/2022 7:00,180,179.1644897,182.3231702
6/4/2022 8:00,165,172.2664795,172.6608795
6/4/2022 9:00,155,166.5075531,163.908928
6/4/2022 10:00,140,163.1639099,158.2019549
6/4/2022 11:00,155,161.3129578,156.3153015
6/4/2022 12:00,157,163.9472351,157.1247119
6/4/2022 13:00,160,167.8446503,159.9141677
6/4/2022 14:00,168,172.500351,165.5068786
6/4/2022 15:00,180,177.8430939,174.3247715
6/4/2022 16:00,180,183.7330475,184.8072579
6/4/2022 17:00,200,189.0297241,194.8726244
6/4/2022 18:00,210,195.250473,203.8568805
6/4/2022 19:00,220,201.5026855,211.7964439
6/4/2022 20:00,225,207.748764,217.8713959
6/4/2022 21:00,225,213.4664307,221.2495846
6/4/2022 22:00,230,218.0450134,222.7258572
6/4/2022 23:00,233,221.7463531,223.6552681
6/5/2022 0:00,230,224.0793457,223.8190655
6/5/2022 1:00,220,224.1456299,222.2100854
6/5/2022 2:00,220,221.100174,219.2221468
6/5/2022 3:00,214,216.6069183,215.957928
6/5/2022 4:00,215,209.9983673,212.0282576
6/5/2022 5:00,198,202.9944153,206.1817276
6/5/2022 6:00,195,193.3278046,198.5032613
6/5/2022 7:00,190,184.8665924,190.0442961
6/5/2022 8:00,185,178.0092773,181.1203321
6/5/2022 9:00,175,173.3027496,171.9799091
6/5/2022 10:00,170,170.210968,164.31755
6/5/2022 11:00,172,169.3547211,160.0729356
6/5/2022 12:00,165,170.8916321,159.271788
6/5/2022 13:00,165,173.029953,160.7722403
6/5/2022 14:00,170,176.1506958,164.5776997
6/5/2022 15:00,176,180.105896,171.631341
6/5/2022 16:00,188,184.4998627,181.5278116
6/5/2022 17:00,203,189.5024872,192.1024865
6/5/2022 18:00,204,195.1050873,201.501053
6/5/2022 19:00,204,200.1783905,209.2741824
6/5/2022 20:00,219,204.6815338,215.1655781
6/5/2022 21:00,220,209.7617493,218.451753
6/5/2022 22:00,223,213.9465332,219.2881678
6/5/2022 23:00,220,217.2216492,219.205356
6/6/2022 0:00,224,218.7537231,219.1779374
6/6/2022 1:00,215,219.2335968,218.5270122
6/6/2022 2:00,219,216.9409485,216.6928557
6/6/2022 3:00,214,213.8006134,214.4475476
6/6/2022 4:00,212,208.649704,212.1884764
6/6/2022 5:00,215,202.4783783,208.7625477
6/6/2022 6:00,200,196.6416473,203.2481822
6/6/2022 7:00,202,189.1113892,196.2739832
6/6/2022 8:00,195,183.8034515,188.5789653
6/6/2022 9:00,180,179.6773529,180.1426199
6/6/2022 10:00,164,176.1552277,171.7679657
6/6/2022 11:00,162,173.5448761,165.6127157
6/6/2022 12:00,170,173.3310242,162.9965543
6/6/2022 13:00,168,175.5562744,163.2634906
6/6/2022 14:00,172,178.3017273,165.7166567
6/6/2022 15:00,180,181.742569,171.0529378
6/6/2022 16:00,191,185.7663574,179.7522779
6/6/2022 17:00,200,190.3071747,190.2976446
6/6/2022 18:00,195,194.9739075,200.2150424
6/6/2022 19:00,213,198.7700806,208.1205427
6/6/2022 20:00,205,203.5175171,213.7410767
6/6/2022 21:00,219,206.9081726,216.7454732
6/6/2022 22:00,215,210.77948,217.0088431
6/6/2022 23:00,218,213.1714935,215.6617269
6/7/2022 0:00,223,214.6760406,214.3190454
6/7/2022 1:00,220,215.2810059,213.2897588
6/7/2022 2:00,214,213.9644623,211.9014123
6/7/2022 3:00,215,210.5476532,210.2807111
6/7/2022 4:00,208,206.2598572,209.0736518
6/7/2022 5:00,205,200.4723358,207.6614956
6/7/2022 6:00,205,194.6104126,204.5967894
6/7/2022 7:00,199,189.5210419,199.6565576
6/7/2022 8:00,190,185.0032654,193.6715489
6/7/2022 9:00,185,181.2938843,186.8233333
6/7/2022 10:00,175,179.2564697,179.14537
6/7/2022 11:00,170,178.1600342,172.1896322
6/7/2022 12:00,167,178.4019165,168.0686873
6/7/2022 13:00,165,179.7032013,167.1821485
6/7/2022 14:00,165,181.6730042,168.6990426
6/7/2022 15:00,180,184.1414948,172.7389351
6/7/2022 16:00,190,187.9295654,180.1174167
6/7/2022 17:00,197,192.0993195,190.1273951
6/7/2022 18:00,210,196.2354126,200.2885093
6/7/2022 19:00,212,200.7543793,208.4416158
6/7/2022 20:00,220,204.6918335,213.8988512
6/7/2022 21:00,222,208.5006104,216.5585225
6/7/2022 22:00,220,211.4755249,216.3016307
6/7/2022 23:00,225,213.1136017,213.7674005
6/8/2022 0:00,220,214.0599823,210.5600606
6/8/2022 1:00,210,213.0657043,207.8661284
6/8/2022 2:00,220,209.7494049,205.6578172
6/8/2022 3:00,210,206.9726105,203.824233
6/8/2022 4:00,205,202.2511139,202.8841185
6/8/2022 5:00,203,196.8894196,202.6984948
6/8/2022 6:00,210,191.9845123,201.8060623
6/8/2022 7:00,205,188.9398651,199.1479253
6/8/2022 8:00,205,186.3320618,195.2002818
6/8/2022 9:00,198,185.0703888,190.5181164
6/8/2022 10:00,200,184.3720398,184.8290475
6/8/2022 11:00,192,185.2194977,178.6346278
6/8/2022 12:00,183,186.2923279,173.9418956
6/8/2022 13:00,178,187.4773102,172.2194387
6/8/2022 14:00,180,189.0237579,173.1895726
6/8/2022 15:00,183,191.31604,176.5122465
6/8/2022 16:00,190,193.9668884,182.8485952
6/8/2022 17:00,195,197.1136932,192.1216235
6/8/2022 18:00,205,200.1930542,202.1961443
6/8/2022 19:00,210,203.5081635,210.4403176
6/8/2022 20:00,220,206.3838043,215.6757199
6/8/2022 21:00,213,209.2717743,217.898237
6/8/2022 22:00,220,210.4004669,217.1482823
6/8/2022 23:00,203,211.191803,213.6806151
6/9/2022 0:00,210,209.0416565,208.6480705
6/9/2022 1:00,205,206.970871,203.5697567
6/9/2022 2:00,200,203.599472,199.2691607
6/9/2022 3:00,202,199.2029572,196.0336284
6/9/2022 4:00,205,195.1108246,194.360127
6/9/2022 5:00,202,191.938736,194.3984004
6/9/2022 6:00,205,188.8408813,194.9518128
6/9/2022 7:00,198,187.0944366,194.4140033
6/9/2022 8:00,205,185.3670959,192.5752752
6/9/2022 9:00,202,185.515976,190.1942581
6/9/2022 10:00,198,186.1922302,187.2572224
6/9/2022 11:00,190,187.3310699,183.4017283
6/9/2022 12:00,190,188.5634613,179.6539264
6/9/2022 13:00,182,190.5386658,177.8603767
6/9/2022 14:00,197,192.3461914,178.6975058
6/9/2022 15:00,195,195.6400452,181.8923704
6/9/2022 16:00,200,198.542038,187.7396621
6/9/2022 17:00,208,201.4823456,196.4379834
6/9/2022 18:00,220,204.4965668,206.316985
6/9/2022 19:00,225,207.6455383,214.5168147
6/9/2022 20:00,230,210.1511078,219.3499948
6/9/2022 21:00,230,211.8962555,220.8449046
6/9/2022 22:00,225,212.4164429,219.3919897
6/9/2022 23:00,219,211.2313232,215.1435244
6/10/2022 0:00,212,208.4994049,208.6754521
6/10/2022 1:00,197,204.4620667,201.2266681
6/10/2022 2:00,195,198.6359711,194.0813707
6/10/2022 3:00,192,193.2989502,188.2510533
6/10/2022 4:00,180,188.5736084,184.6721559
6/10/2022 5:00,185,183.7809601,183.8213508
6/10/2022 6:00,185,181.2729797,184.8276809
6/10/2022 7:00,180,180.1469421,185.8583624
6/10/2022 8:00,180,179.7517242,185.9505146
6/10/2022 9:00,182,180.5643311,185.6593996
6/10/2022 10:00,172,182.5744476,185.4746926
6/10/2022 11:00,180,184.515686,184.8682689
6/10/2022 12:00,178,187.8155975,183.6804731
6/10/2022 13:00,172,191.2750549,183.1127784
6/10/2022 14:00,180,194.4024658,184.4429137
6/10/2022 15:00,188,198.0927734,187.9948022
6/10/2022 16:00,195,202.088974,193.9585021
6/10/2022 17:00,210,205.9286346,202.5462899
6/10/2022 18:00,212,209.9228516,212.472662
6/10/2022 19:00,218,212.6629944,220.8126849
6/10/2022 20:00,228,214.4693298,225.316349
6/10/2022 21:00,220,215.681427,225.8659575
6/10/2022 22:00,217,214.2268066,223.3133932
6/10/2022 23:00,215,211.1233978,218.106628
6/11/2022 0:00,218,206.754303,210.5054967
6/11/2022 1:00,203,202.1547394,201.1939365
6/11/2022 2:00,190,195.2758179,191.2595914
6/11/2022 3:00,182,187.6889496,182.1111256
6/11/2022 4:00,180,180.8796844,175.4396183
6/11/2022 5:00,177,176.1808472,172.4643369
6/11/2022 6:00,179,173.4195404,172.7988169
6/11/2022 7:00,177,173.1575775,174.5586985
6/11/2022 8:00,188,174.0796509,176.130051
6/11/2022 9:00,192,177.2329407,177.5354219
6/11/2022 10:00,195,181.2268982,179.555677
6/11/2022 11:00,198,185.7111816,182.0765153
6/11/2022 12:00,205,190.4667206,184.3220158
6/11/2022 13:00,203,195.6182404,186.3486052
6/11/2022 14:00,205,200.4528503,189.1429743
6/11/2022 15:00,207,205.1029663,193.533436
6/11/2022 16:00,215,209.4864349,200.0247794
6/11/2022 17:00,228,213.8557587,208.9653056
6/11/2022 18:00,230,218.2398224,219.4222079
6/11/2022 19:00,240,221.3078766,228.5066947
6/11/2022 20:00,240,223.5500488,233.3213612
6/11/2022 21:00,245,223.6812134,233.2624942
6/11/2022 22:00,235,222.2453156,229.516876
6/11/2022 23:00,227,217.7953339,223.1054618
6/12/2022 0:00,218,211.1355438,214.3914786
6/12/2022 1:00,210,202.9714661,203.721331
6/12/2022 2:00,210,194.2889709,191.6876516
6/12/2022 3:00,188,187.1606293,179.3857402
6/12/2022 4:00,180,179.1930542,168.8659796
6/12/2022 5:00,165,173.325592,162.4288705
6/12/2022 6:00,175,169.1179199,160.7492777
6/12/2022 7:00,170,168.9646454,162.1924218
6/12/2022 8:00,175,170.2059174,164.5403087
6/12/2022 9:00,170,173.2427521,167.0807415
6/12/2022 10:00,178,176.7867432,170.5360003
6/12/2022 11:00,187,181.5449982,175.3094432
6/12/2022 12:00,185,187.1383972,180.6913755
6/12/2022 13:00,192,192.5277252,185.9068554
6/12/2022 14:00,190,198.2130585,191.0880254
6/12/2022 15:00,194,203.5498199,196.9312985
6/12/2022 16:00,210,208.7971191,204.2052506
6/12/2022 17:00,222,214.5825195,213.624154
6/12/2022 18:00,230,220.3458252,224.8658956
6/12/2022 19:00,240,225.2665863,235.3951579
6/12/2022 20:00,245,229.1219635,241.6898029
6/12/2022 21:00,240,230.8598175,242.1732795
6/12/2022 22:00,248,229.3087616,237.9279501
6/12/2022 23:00,233,226.3464203,230.5944141
6/13/2022 0:00,233,218.8589478,220.9228646
6/13/2022 1:00,218,210.299057,209.242296
6/13/2022 2:00,212,199.051651,195.9147844
6/13/2022 3:00,187,188.3647614,181.4468846
6/13/2022 4:00,165,176.543808,167.360662
6/13/2022 5:00,153,166.1783447,156.5288169
6/13/2022 6:00,145,159.4097443,151.2263383
6/13/2022 7:00,147,156.3070831,150.9390655
6/13/2022 8:00,148,156.893692,153.1400993
6/13/2022 9:00,165,159.8365173,156.1144955
6/13/2022 10:00,155,165.7405853,160.1389155
6/13/2022 11:00,170,171.2653351,165.9989414
6/13/2022 12:00,173,178.2568817,173.3967491
6/13/2022 13:00,190,185.3088074,181.2677066
6/13/2022 14:00,190,193.0744476,188.9942186
6/13/2022 15:00,200,200.3374023,196.7316766
6/13/2022 16:00,205,207.785202,205.0579662
6/13/2022 17:00,215,214.9340973,214.8273642
6/13/2022 18:00,222,221.9441681,226.4865298
6/13/2022 19:00,242,228.1949463,238.5110808
6/13/2022 20:00,245,234.414917,247.3275087
6/13/2022 21:00,248,238.148941,250.0654417
6/13/2022 22:00,240,239.2277985,246.8774898
6/13/2022 23:00,235,236.0066833,239.7246739
6/14/2022 0:00,226,229.3583984,229.9316468
6/14/2022 1:00,213,219.1042175,217.9126997
6/14/2022 2:00,208,205.5786133,204.0356109
6/14/2022 3:00,190,191.9308624,188.6348716
6/14/2022 4:00,172,177.4385223,172.3676361
6/14/2022 5:00,159,164.6184845,157.4813325
6/14/2022 6:00,145,155.7673798,147.3257725
6/14/2022 7:00,140,150.6856689,143.445301
6/14/2022 8:00,150,149.5861664,144.1384863
6/14/2022 9:00,155,152.9217377,146.7595673
6/14/2022 10:00,145,158.3927917,150.5269735
6/14/2022 11:00,170,163.7396393,156.2691141
6/14/2022 12:00,172,171.7569427,164.2862068
6/14/2022 13:00,180,179.4782715,173.6088995
6/14/2022 14:00,188,187.2128296,183.1277817
6/14/2022 15:00,193,194.8717957,192.5067779
6/14/2022 16:00,208,202.2584381,201.9691483
6/14/2022 17:00,216,210.0937195,212.0329855
6/14/2022 18:00,225,217.7940521,223.413538
6/14/2022 19:00,240,225.0751648,235.9180051
6/14/2022 20:00,245,232.1272125,247.1000825
6/14/2022 21:00,250,237.3475494,253.3907062
6/14/2022 22:00,263,240.3544617,253.2202342
6/14/2022 23:00,250,241.6488037,247.9416401
6/15/2022 0:00,250,237.7098541,239.4644748
6/15/2022 1:00,233,231.2107697,228.474708
6/15/2022 2:00,225,219.7569275,215.1683279
6/15/2022 3:00,212,206.3173218,199.9797426
6/15/2022 4:00,192,191.4267731,183.2975862
6/15/2022 5:00,175,176.0433655,166.1774481
6/15/2022 6:00,162,163.2777252,151.4938029
6/15/2022 7:00,150,154.7631073,142.4989209
6/15/2022 8:00,143,150.4396667,139.7527681
6/15/2022 9:00,144,149.9420013,140.9010933
6/15/2022 10:00,150,152.8626709,143.7855978
6/15/2022 11:00,162,158.2990875,148.4442948
6/15/2022 12:00,165,165.6365662,155.7059233
6/15/2022 13:00,180,173.153244,165.1609836
6/15/2022 14:00,195,181.4454193,175.4108816
6/15/2022 15:00,200,190.0649109,185.5895217
6/15/2022 16:00,210,198.2536621,195.7224967
6/15/2022 17:00,220,206.4435272,206.0202825
6/15/2022 18:00,230,214.6281281,216.7498001
6/15/2022 19:00,242,222.7528992,228.3176624
6/15/2022 20:00,245,230.5463715,240.1188561
6/15/2022 21:00,255,236.8050385,249.532275
6/15/2022 22:00,263,241.7320251,253.6300887
6/15/2022 23:00,265,244.6183472,251.9461065
6/16/2022 0:00,258,244.5377655,246.2370769
6/16/2022 1:00,250,240.3861694,237.8285934
6/16/2022 2:00,248,232.5555725,226.767791
6/16/2022 3:00,223,222.6603851,213.1556913
6/16/2022 4:00,213,207.6720734,197.5614494
6/16/2022 5:00,190,192.5439453,180.5531272
6/16/2022 6:00,180,176.5576324,163.569603
6/16/2022 7:00,165,164.6733093,149.7390619
6/16/2022 8:00,150,156.7598572,141.8948129
6/16/2022 9:00,145,152.6703339,139.8625051
6/16/2022 10:00,150,152.7584381,141.1827274
6/16/2022 11:00,152,156.516983,144.337124
6/16/2022 12:00,157,161.9802551,149.8366598
6/16/2022 13:00,180,168.5430145,158.1696485
6/16/2022 14:00,182,176.9257202,168.2456348
6/16/2022 15:00,182,184.8036957,178.5241644
6/16/2022 16:00,195,192.1679993,188.5877288
6/16/2022 17:00,198,199.936615,198.7205963
6/16/2022 18:00,206,207.4810791,208.8179126
6/16/2022 19:00,220,214.9716797,218.7706046
6/16/2022 20:00,230,222.6357574,228.9907886
6/16/2022 21:00,242,229.6900024,239.0595644
6/16/2022 22:00,260,235.8711548,246.6212166
6/16/2022 23:00,256,241.2896729,249.3372642
6/17/2022 0:00,253,242.9981537,247.3721723
6/17/2022 1:00,246,241.1384888,242.3966455
6/17/2022 2:00,248,235.3618622,234.9702305
6/17/2022 3:00,237,227.5916595,224.5973099
6/17/2022 4:00,218,216.3131714,211.455129
6/17/2022 5:00,204,201.5447235,196.3545244
6/17/2022 6:00,185,186.418045,179.9765252
6/17/2022 7:00,175,172.1828613,163.8718832
6/17/2022 8:00,155,162.3566284,151.1808206
6/17/2022 9:00,145,155.7001343,144.4032695
6/17/2022 10:00,145,153.5033722,142.9593654
6/17/2022 11:00,143,155.4018402,144.4861475
6/17/2022 12:00,150,159.3639221,148.016013
6/17/2022 13:00,160,165.1185913,154.3012206
6/17/2022 14:00,165,171.8548584,163.3412731
6/17/2022 15:00,170,178.6186676,173.4582232
6/17/2022 16:00,180,185.3090515,183.2249291
6/17/2022 17:00,190,192.2832031,192.7092748
6/17/2022 18:00,198,199.5558929,202.1016971
6/17/2022 19:00,210,206.9387665,210.7177841
6/17/2022 20:00,218,214.4996948,218.403977
6/17/2022 21:00,230,221.5397186,226.2155672
6/17/2022 22:00,242,228.0033417,234.1990577
6/17/2022 23:00,245,233.4600067,240.0969422
6/18/2022 0:00,250,236.4705811,241.9212853
6/18/2022 1:00,240,237.0989532,240.2811508
6/18/2022 2:00,240,233.3768463,236.5489672
6/18/2022 3:00,225,227.1896362,230.4333756
6/18/2022 4:00,223,216.6646271,221.1059775
6/18/2022 5:00,214,205.3217163,209.0784156
6/18/2022 6:00,195,193.2283173,195.3343468
6/18/2022 7:00,180,180.3338013,180.3396684
6/18/2022 8:00,167,169.544281,165.5746335
6/18/2022 9:00,160,162.3607788,154.298364
6/18/2022 10:00,144,159.5418549,148.8261109
6/18/2022 11:00,142,158.8421326,148.195617
6/18/2022 12:00,140,161.1429596,150.1516134
6/18/2022 13:00,147,164.920517,154.3018978
6/18/2022 14:00,157,170.0064392,161.5176114
6/18/2022 15:00,172,175.7409515,171.1411195
6/18/2022 16:00,180,181.9957886,181.0101261
6/18/2022 17:00,192,188.1485901,190.023943
6/18/2022 18:00,202,194.5710602,198.5465047
6/18/2022 19:00,214,201.2661133,206.2635293
6/18/2022 20:00,223,208.3375092,212.065563
6/18/2022 21:00,223,215.3172607,216.4641905
6/18/2022 22:00,227,221.0644836,221.4791755
6/18/2022 23:00,234,225.5296326,227.2534637
6/19/2022 0:00,235,228.6653137,231.3292565
6/19/2022 1:00,241,229.5114594,232.2071024
6/19/2022 2:00,235,228.5841064,230.9742316
6/19/2022 3:00,233,224.3255615,228.4491066
6/19/2022 4:00,224,217.8601074,223.5168164
6/19/2022 5:00,215,208.8075104,215.4382816
6/19/2022 6:00,204,198.487793,205.1878713
6/19/2022 7:00,198,187.9030304,193.5168803
6/19/2022 8:00,178,179.3300323,180.388884
6/19/2022 9:00,169,171.5849152,167.4096368
6/19/2022 10:00,160,167.3195953,158.1335881
6/19/2022 11:00,155,166.0100403,154.490397
6/19/2022 12:00,158,167.2315521,154.9858797
6/19/2022 13:00,160,170.5624237,157.6927231
6/19/2022 14:00,165,174.7386627,162.9272235
6/19/2022 15:00,170,179.3452148,171.3822591
6/19/2022 16:00,189,183.9580536,181.5145932
6/19/2022 17:00,195,189.3101501,190.9069806
6/19/2022 18:00,203,194.4021759,198.9276067
6/19/2022 19:00,210,199.5911255,205.8918139
6/19/2022 20:00,214,204.8842773,210.8516631
6/19/2022 21:00,215,209.9008179,212.8902792
6/19/2022 22:00,220,214.1992188,213.7015329
6/19/2022 23:00,220,217.7964935,215.8695299
6/20/2022 0:00,228,219.8733521,219.0557366
6/20/2022 1:00,230,220.9968719,220.7995611
6/20/2022 2:00,225,220.2894745,220.5188116
6/20/2022 3:00,215,216.9004822,219.5779121
6/20/2022 4:00,210,210.6335297,217.9244046
6/20/2022 5:00,202,202.9614105,213.9724403
6/20/2022 6:00,198,194.33638,207.5227814
6/20/2022 7:00,200,186.5662384,199.7200827
6/20/2022 8:00,200,181.2574158,190.5720391
6/20/2022 9:00,187,178.3066711,179.6874684
6/20/2022 10:00,180,176.0875092,169.1821991
6/20/2022 11:00,165,175.6363983,162.6798164
6/20/2022 12:00,178,175.8607941,161.2636185
6/20/2022 13:00,175,179.0266113,163.075511
6/20/2022 14:00,180,182.3497467,166.9851192
6/20/2022 15:00,185,186.1376648,173.858641
6/20/2022 16:00,198,189.943985,183.6433603
6/20/2022 17:00,211,194.0921021,193.8915984
6/20/2022 18:00,220,198.4302368,202.363088
6/20/2022 19:00,227,202.7789459,208.8922337
6/20/2022 20:00,225,206.8673859,213.4503775
6/20/2022 21:00,228,210.1399536,214.7743275
6/20/2022 22:00,222,212.7770386,212.7935014
6/20/2022 23:00,220,213.9002228,210.212934
6/21/2022 0:00,218,213.7561798,209.3838568
6/21/2022 1:00,215,212.2421112,209.4193569
6/21/2022 2:00,218,209.2693787,208.5438163
6/21/2022 3:00,215,205.736908,207.2109219
6/21/2022 4:00,215,201.1090546,206.4868342
6/21/2022 5:00,213,196.3934326,205.4208826
6/21/2022 6:00,210,191.8643951,202.5902207
6/21/2022 7:00,212,187.9682617,198.3978103
6/21/2022 8:00,200,185.7562256,193.5189095
6/21/2022 9:00,198,183.7564545,187.0942543
6/21/2022 10:00,196,183.3813934,178.9324164
6/21/2022 11:00,180,184.3643951,171.6976839
6/21/2022 12:00,178,185.2247314,168.4214007
6/21/2022 13:00,178,187.137207,169.1993454
6/21/2022 14:00,180,189.751236,172.4671428
6/21/2022 15:00,185,192.7642975,178.1032407
6/21/2022 16:00,185,195.9409027,186.8184243
6/21/2022 17:00,202,198.6820984,197.3591287
6/21/2022 18:00,209,202.1291504,206.8430461
6/21/2022 19:00,224,205.2450409,213.6738488
6/21/2022 20:00,220,208.7362823,217.9680067
6/21/2022 21:00,225,210.7568817,219.3113242
6/21/2022 22:00,221,212.231308,216.6848629
6/21/2022 23:00,218,212.1765747,211.030416
6/22/2022 0:00,210,210.70784,205.3242297
6/22/2022 1:00,250,207.3762665,201.2420811
6/22/2022 2:00,208,208.0526886,197.975824
6/22/2022 3:00,200,202.0105591,194.9473067
6/22/2022 4:00,197,195.2542877,193.0995465
6/22/2022 5:00,202,189.1185913,192.6726055
6/22/2022 6:00,200,185.0562439,192.2918131
6/22/2022 7:00,190,182.2131653,191.1697174
6/22/2022 8:00,200,180.0299988,189.8190333
6/22/2022 9:00,195,180.7695007,187.9668573
6/22/2022 10:00,188,182.2912292,184.3599675
6/22/2022 11:00,190,184.2931671,179.4424963
6/22/2022 12:00,186,187.328186,175.8789435
6/22/2022 13:00,184,190.5435791,175.5941715
6/22/2022 14:00,190,193.8925171,178.2542114
6/22/2022 15:00,195,197.6845856,183.2127389
6/22/2022 16:00,198,201.5644684,190.8169607
6/22/2022 17:00,218,205.1675415,200.7486952
6/22/2022 18:00,227,209.591217,210.7525795
6/22/2022 19:00,234,213.6196442,218.3392385
6/22/2022 20:00,238,216.9232483,222.7379212
6/22/2022 21:00,240,219.0001678,224.0841987
6/22/2022 22:00,244,219.7210999,221.8230157
6/22/2022 23:00,225,219.2004395,215.555244
6/23/2022 0:00,220,214.9434509,206.8020215
6/23/2022 1:00,215,209.3119354,198.1530444
6/23/2022 2:00,205,202.7816162,190.9255666
6/23/2022 3:00,196,195.3424377,185.1308206
6/23/2022 4:00,193,187.9674835,181.1333481
6/23/2022 5:00,182,182.1369019,179.50251
6/23/2022 6:00,180,177.2491913,179.6737209
6/23/2022 7:00,177,174.68927,180.5241795
6/23/2022 8:00,193,174.1716156,181.8013702
6/23/2022 9:00,190,176.970993,183.4524033
6/23/2022 10:00,189,180.3953094,184.3852638
6/23/2022 11:00,187,184.3790894,183.64123
6/23/2022 12:00,190,188.6371613,182.1538508
6/23/2022 13:00,195,193.3133392,181.8894567
6/23/2022 14:00,196,198.3204346,183.8839701
6/23/2022 15:00,200,203.1663361,188.2309772
6/23/2022 16:00,203,207.9621887,195.0607124
6/23/2022 17:00,232,212.4291077,204.1167269
6/23/2022 18:00,233,218.235733,213.7886152
6/23/2022 19:00,238,222.5373688,221.7361661
6/23/2022 20:00,240,225.4625244,226.5032651
6/23/2022 21:00,242,226.4865112,227.9021832
6/23/2022 22:00,240,225.6309509,225.9470344
6/23/2022 23:00,235,222.5596313,220.2768609
6/24/2022 0:00,223,217.2412415,211.0353407
6/24/2022 1:00,207,209.3269653,199.7124092
6/24/2022 2:00,205,199.3012848,188.4885289
6/24/2022 3:00,190,190.4689789,179.04078
6/24/2022 4:00,176,181.6649933,172.3052286
6/24/2022 5:00,172,174.2532196,168.6961572
6/24/2022 6:00,178,169.901825,167.9299856
6/24/2022 7:00,175,169.3304901,169.2017581
6/24/2022 8:00,178,170.5877991,171.9690007
6/24/2022 9:00,185,173.6799469,175.9379746
6/24/2022 10:00,183,178.2655334,180.2087939
6/24/2022 11:00,182,183.0980377,183.4970959
6/24/2022 12:00,192,188.0777435,185.4534295
6/24/2022 13:00,188,193.7949677,186.9308393
6/24/2022 14:00,192,199.1599579,189.0333133
6/24/2022 15:00,210,204.6040344,192.7052122
6/24/2022 16:00,205,210.8830566,198.7612949
6/24/2022 17:00,213,216.1148682,207.1374549
6/24/2022 18:00,234,220.9050598,216.2593691
6/24/2022 19:00,239,226.0899048,223.943007
6/24/2022 20:00,248,229.581192,228.7780132
6/24/2022 21:00,246,231.4957733,230.3383534
6/24/2022 22:00,242,230.4900513,228.5832827
6/24/2022 23:00,235,226.4986115,223.4899767
6/25/2022 0:00,230,219.5691681,215.0388412
6/25/2022 1:00,216,210.7884369,203.5254254
6/25/2022 2:00,220,199.8384857,190.1788497
6/25/2022 3:00,190,191.1208344,177.304123
6/25/2022 4:00,175,180.0045929,167.3008257
6/25/2022 5:00,165,170.9968414,161.3419865
6/25/2022 6:00,170,165.2883606,159.0826393
6/25/2022 7:00,160,164.2145081,159.6248071
6/25/2022 8:00,165,164.7511292,162.5180944
6/25/2022 9:00,170,167.8512726,167.5578272
6/25/2022 10:00,168,172.5507813,173.8814029
6/25/2022 11:00,178,177.6473999,180.0477641
6/25/2022 12:00,180,183.7594452,185.1626979
6/25/2022 13:00,194,189.9368591,189.2735617
6/25/2022 14:00,198,196.8254547,192.7735214
