Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2022-07-27 07:00:00,156.7887573,144.4827737
2022-07-27 08:00:00,157.8747559,146.6955516
2022-07-27 09:00:00,161.2386627,151.9358712
2022-07-27 10:00:00,165.7835999,159.4006184
2022-07-27 11:00:00,171.3874054,167.9337272
2022-07-27 12:00:00,178.2435455,175.8706377
2022-07-27 13:00:00,184.738205,182.2067758
2022-07-27 14:00:00,191.3552094,187.4448599
2022-07-27 15:00:00,197.620163,192.6753331
2022-07-27 16:00:00,203.2908936,198.3966221
2022-07-27 17:00:00,208.7119598,204.7730752
2022-07-27 18:00:00,213.7201691,212.0100084
2022-07-27 19:00:00,217.993515,219.4656257
2022-07-27 20:00:00,221.8633728,225.2399251
2022-07-27 21:00:00,224.7134857,227.6658846
2022-07-27 22:00:00,225.0748596,226.6360928
2022-07-27 23:00:00,222.6389313,222.8808794
2022-07-28 00:00:00,217.1665649,216.7342665
2022-07-28 01:00:00,208.0010223,208.1855053
2022-07-28 02:00:00,198.3176117,197.4771906
2022-07-28 03:00:00,187.8394623,185.2143576
2022-07-28 04:00:00,176.9501648,172.4044897
2022-07-28 05:00:00,167.6428528,160.6869405
2022-07-28 06:00:00,161.6276245,152.0636454
2022-07-28 07:00:00,158.5769501,147.9038798
2022-07-28 08:00:00,159.6141052,148.1159641
2022-07-28 09:00:00,162.0969238,151.4761811
2022-07-28 10:00:00,166.0617828,156.8386531
2022-07-28 11:00:00,171.8676605,163.6621443
2022-07-28 12:00:00,177.8436432,171.2220425
2022-07-28 13:00:00,183.7584076,178.2238471
2022-07-28 14:00:00,189.8320465,184.0233137
2022-07-28 15:00:00,195.357605,189.4975621
2022-07-28 16:00:00,201.0628967,195.7877797
2022-07-28 17:00:00,206.5155792,202.8808434
2022-07-28 18:00:00,211.7316742,210.1726064
2022-07-28 19:00:00,216.074707,217.3377291
2022-07-28 20:00:00,219.9420776,223.6259057
2022-07-28 21:00:00,223.7541199,227.3534262
2022-07-28 22:00:00,225.4734802,227.2791707
2022-07-28 23:00:00,224.2649994,223.847897
2022-07-29 00:00:00,220.1144409,218.2667943
2022-07-29 01:00:00,212.9513855,210.9879358
2022-07-29 02:00:00,204.1543121,201.8081348
2022-07-29 03:00:00,194.183075,190.9634851
2022-07-29 04:00:00,184.4009705,179.448402
2022-07-29 05:00:00,175.5950623,168.5017832
2022-07-29 06:00:00,167.8488464,159.3597759
2022-07-29 07:00:00,164.9205627,153.3485266
2022-07-29 08:00:00,163.6299591,151.3626555
2022-07-29 09:00:00,165.5600586,152.9340895
2022-07-29 10:00:00,168.9182434,156.5647162
2022-07-29 11:00:00,173.3058167,161.3604839
2022-07-29 12:00:00,178.519455,167.4344109
2022-07-29 13:00:00,184.335434,174.3878865
2022-07-29 14:00:00,189.9931793,180.9039709
2022-07-29 15:00:00,195.3693085,186.6297379
2022-07-29 16:00:00,200.8869171,192.8673736
2022-07-29 17:00:00,206.2490234,200.4135343
2022-07-29 18:00:00,211.5457153,208.2574148
2022-07-29 19:00:00,216.4945984,215.2574813
2022-07-29 20:00:00,220.1787262,221.3101588
2022-07-29 21:00:00,222.5503845,225.8988237
2022-07-29 22:00:00,223.2757263,227.3567495
2022-07-29 23:00:00,221.6584167,224.8264608
2022-07-30 00:00:00,217.6442108,219.5263073
2022-07-30 01:00:00,211.6422119,212.9942786
2022-07-30 02:00:00,203.9248047,205.2927148
2022-07-30 03:00:00,196.5878601,195.9494749
2022-07-30 04:00:00,186.6931458,185.6151759
2022-07-30 05:00:00,178.7488251,175.6849107
2022-07-30 06:00:00,172.685379,167.0292765
2022-07-30 07:00:00,169.0729523,160.2062974
2022-07-30 08:00:00,167.3820648,156.2655543
2022-07-30 09:00:00,167.804184,155.9083708
2022-07-30 10:00:00,170.3311005,158.1696047
2022-07-30 11:00:00,173.4690247,161.4524067
2022-07-30 12:00:00,178.2009277,165.6319997
2022-07-30 13:00:00,182.6793671,171.4567168
2022-07-30 14:00:00,187.8175201,178.2744151
2022-07-30 15:00:00,192.6961517,184.5793076
2022-07-30 16:00:00,197.3134003,190.5921629
2022-07-30 17:00:00,201.8790283,197.7890854
2022-07-30 18:00:00,206.1594238,205.9254771
2022-07-30 19:00:00,210.1431274,213.083402
2022-07-30 20:00:00,213.9739227,218.5517599
2022-07-30 21:00:00,217.0049286,222.9548959
2022-07-30 22:00:00,218.9967804,225.62038
2022-07-30 23:00:00,219.3256531,224.6866516
2022-07-31 00:00:00,216.6382904,220.0841804
2022-07-31 01:00:00,211.5816193,213.8694341
2022-07-31 02:00:00,204.5534515,207.2624726
2022-07-31 03:00:00,196.4781494,199.6136729
2022-07-31 04:00:00,188.0614319,190.6761518
2022-07-31 05:00:00,180.4342804,181.7632999
2022-07-31 06:00:00,174.4421082,174.03021
2022-07-31 07:00:00,170.5776825,167.482815
2022-07-31 08:00:00,169.1643982,162.4560351
2022-07-31 09:00:00,169.5792084,160.247647
2022-07-31 10:00:00,171.4216003,161.1657165
2022-07-31 11:00:00,174.335556,163.6126817
2022-07-31 12:00:00,178.5389709,166.4453514
2022-07-31 13:00:00,182.6302032,170.5825132
2022-07-31 14:00:00,187.2143707,176.7551282
2022-07-31 15:00:00,191.5325928,183.5637283
2022-07-31 16:00:00,196.058197,189.6967226
2022-07-31 17:00:00,200.6237946,196.0923976
2022-07-31 18:00:00,205.0119171,203.6463986
2022-07-31 19:00:00,209.1089783,210.7707338
2022-07-31 20:00:00,212.3405762,215.6561992
2022-07-31 21:00:00,215.2039185,218.9295019
2022-07-31 22:00:00,217.3678589,221.5329384
2022-07-31 23:00:00,216.5749359,222.0373628
2022-08-01 00:00:00,214.3641052,218.7996842
2022-08-01 01:00:00,210.8578186,213.0131138
2022-08-01 02:00:00,203.6861267,206.9842546
2022-08-01 03:00:00,197.244339,200.9129759
2022-08-01 04:00:00,189.0371094,193.8162791
2022-08-01 05:00:00,182.3517303,186.2461515
2022-08-01 06:00:00,176.3496399,179.6576671
2022-08-01 07:00:00,174.0738678,174.1516572
2022-08-01 08:00:00,172.661911,169.1896139
2022-08-01 09:00:00,173.5107727,165.7315002
2022-08-01 10:00:00,175.8628998,165.2636708
2022-08-01 11:00:00,179.3801575,167.1868564
2022-08-01 12:00:00,183.2121887,169.6080261
2022-08-01 13:00:00,187.3079224,172.4728597
2022-08-01 14:00:00,191.4456787,177.3157885
2022-08-01 15:00:00,195.4092407,183.9782919
2022-08-01 16:00:00,199.1498413,190.4715339
2022-08-01 17:00:00,202.6551361,196.2625809
2022-08-01 18:00:00,206.1650238,202.5479903
2022-08-01 19:00:00,209.7502747,208.9115908
2022-08-01 20:00:00,212.3251038,213.1118494
2022-08-01 21:00:00,214.0002594,214.7666175
2022-08-01 22:00:00,214.2480316,215.7712287
2022-08-01 23:00:00,212.8370209,216.3939188
2022-08-02 00:00:00,210.2038269,214.5155725
2022-08-02 01:00:00,205.2302246,209.5767677
2022-08-02 02:00:00,199.3657074,203.8517777
2022-08-02 03:00:00,192.1972351,198.8859207
2022-08-02 04:00:00,186.2554779,193.8339987
2022-08-02 05:00:00,181.5911102,188.1954831
2022-08-02 06:00:00,178.6747742,183.1645854
2022-08-02 07:00:00,177.5997009,179.2787251
2022-08-02 08:00:00,177.3224945,175.515051
2022-08-02 09:00:00,179.4254913,171.8588001
2022-08-02 10:00:00,182.0699463,170.2378683
2022-08-02 11:00:00,184.9380188,171.5800322
2022-08-02 12:00:00,188.1496429,174.2353026
2022-08-02 13:00:00,191.3315582,176.8320444
2022-08-02 14:00:00,194.7232819,180.4882296
2022-08-02 15:00:00,197.7575378,186.3365269
2022-08-02 16:00:00,201.0633087,192.9762429
2022-08-02 17:00:00,204.6721497,198.5925272
2022-08-02 18:00:00,207.4965363,203.5643443
2022-08-02 19:00:00,209.5428772,208.4780828
2022-08-02 20:00:00,210.99646,211.6648988
2022-08-02 21:00:00,211.7067871,211.630601
2022-08-02 22:00:00,210.6449585,209.9688684
2022-08-02 23:00:00,208.7005615,208.7823716
2022-08-03 00:00:00,205.3008423,207.1092862
2022-08-03 01:00:00,200.7565155,203.0545039
2022-08-03 02:00:00,195.870224,197.6058005
2022-08-03 03:00:00,190.457489,193.1430079
2022-08-03 04:00:00,185.9942474,189.8418754
2022-08-03 05:00:00,182.5741425,186.5596454
2022-08-03 06:00:00,180.6867981,183.6377494
2022-08-03 07:00:00,180.3329926,181.8951491
2022-08-03 08:00:00,181.4324799,180.349751
2022-08-03 09:00:00,182.9224701,177.8479097
2022-08-03 10:00:00,185.2859344,175.7750267
2022-08-03 11:00:00,188.4165344,176.382408
2022-08-03 12:00:00,191.7745209,179.3272419
2022-08-03 13:00:00,195.2293243,182.5460665
2022-08-03 14:00:00,198.115036,185.8418485
2022-08-03 15:00:00,201.4585724,190.7427447
2022-08-03 16:00:00,205.0763245,197.0987558
2022-08-03 17:00:00,207.9888153,202.7852522
2022-08-03 18:00:00,209.8799591,206.8815171
2022-08-03 19:00:00,211.4649811,210.1269859
2022-08-03 20:00:00,212.0256958,211.9577492
2022-08-03 21:00:00,211.0113831,210.4575309
2022-08-03 22:00:00,209.4558411,205.9770841
2022-08-03 23:00:00,205.7285767,201.4187312
2022-08-04 00:00:00,201.2388611,197.9812727
2022-08-04 01:00:00,195.6663055,193.956289
2022-08-04 02:00:00,190.410553,188.6694963
2022-08-04 03:00:00,185.2158661,184.1553862
2022-08-04 04:00:00,180.1454315,181.8364878
2022-08-04 05:00:00,177.5706787,180.8100062
2022-08-04 06:00:00,176.3520203,180.390736
2022-08-04 07:00:00,176.5648651,181.1470979
2022-08-04 08:00:00,179.0782623,182.5125812
2022-08-04 09:00:00,182.9392242,182.5650963
2022-08-04 10:00:00,186.9641266,181.3064189
2022-08-04 11:00:00,190.9654388,181.3397632
2022-08-04 12:00:00,194.8774261,184.1480469
2022-08-04 13:00:00,198.9775391,188.2381763
2022-08-04 14:00:00,202.8608704,192.1175492
2022-08-04 15:00:00,206.6895599,196.5745742
2022-08-04 16:00:00,209.9832916,202.4191363
2022-08-04 17:00:00,212.561676,208.1805678
2022-08-04 18:00:00,214.1203613,211.9889248
2022-08-04 19:00:00,215.2198334,213.885365
2022-08-04 20:00:00,214.2460327,214.2008669
2022-08-04 21:00:00,212.5788116,211.5402839
2022-08-04 22:00:00,208.44133,204.9830022
2022-08-04 23:00:00,203.3954468,196.721445
2022-08-05 00:00:00,197.1206512,189.7094077
2022-08-05 01:00:00,190.7548523,184.0241191
2022-08-05 02:00:00,185.207077,178.2999611
2022-08-05 03:00:00,180.4196625,173.2762886
2022-08-05 04:00:00,177.0488129,170.9296432
2022-08-05 05:00:00,175.5546265,171.367556
2022-08-05 06:00:00,175.6475677,173.3802835
2022-08-05 07:00:00,178.0765533,176.710247
2022-08-05 08:00:00,181.0657196,181.0986003
2022-08-05 09:00:00,184.6708374,184.6009553
2022-08-05 10:00:00,188.8423462,185.7135449
2022-08-05 11:00:00,192.9990234,186.0471597
2022-08-05 12:00:00,197.5897217,188.3423184
2022-08-05 13:00:00,201.7888947,192.8081051
2022-08-05 14:00:00,205.5854034,197.7106436
2022-08-05 15:00:00,209.4771729,202.5565601
2022-08-05 16:00:00,212.6998138,208.1433263
2022-08-05 17:00:00,214.5701294,213.9487976
2022-08-05 18:00:00,215.9939117,217.9819181
2022-08-05 19:00:00,216.2113953,219.276087
2022-08-05 20:00:00,215.7363739,218.2853468
2022-08-05 21:00:00,214.0946808,214.6447975
2022-08-05 22:00:00,210.099411,207.0612741
2022-08-05 23:00:00,203.2676849,196.1648747
2022-08-06 00:00:00,194.6705322,185.0511365
2022-08-06 01:00:00,186.8855438,175.9361279
2022-08-06 02:00:00,178.7654114,168.4902869
2022-08-06 03:00:00,172.2887573,162.4134708
2022-08-06 04:00:00,167.848053,159.1396752
2022-08-06 05:00:00,165.2394562,159.736249
2022-08-06 06:00:00,166.3252411,163.3841628
2022-08-06 07:00:00,169.8295746,168.9813868
2022-08-06 08:00:00,174.6714783,175.9806109
2022-08-06 09:00:00,179.7801819,182.8676079
2022-08-06 10:00:00,185.1992798,187.3966417
2022-08-06 11:00:00,190.1002197,189.4575298
2022-08-06 12:00:00,195.7584076,191.5845995
2022-08-06 13:00:00,200.6692047,195.7058767
2022-08-06 14:00:00,206.1076813,201.2455917
2022-08-06 15:00:00,210.8435669,207.0428796
2022-08-06 16:00:00,215.4836884,213.0664329
2022-08-06 17:00:00,219.3192902,219.1721667
2022-08-06 18:00:00,222.4359131,223.837291
2022-08-06 19:00:00,223.3198853,225.4730408
2022-08-06 20:00:00,222.1661682,223.934139
2022-08-06 21:00:00,218.522522,219.5334349
2022-08-06 22:00:00,212.3747864,211.6147465
2022-08-06 23:00:00,203.7315369,199.7411517
2022-08-07 00:00:00,191.5369873,185.6876458
2022-08-07 01:00:00,180.0750427,172.4880231
2022-08-07 02:00:00,169.8217163,161.7770179
2022-08-07 03:00:00,162.8084259,153.6721968
2022-08-07 04:00:00,158.52742,148.7684924
2022-08-07 05:00:00,157.1324158,148.2313071
2022-08-07 06:00:00,159.1309967,152.0681249
2022-08-07 07:00:00,163.4840088,159.0330702
2022-08-07 08:00:00,169.2540894,167.904442
2022-08-07 09:00:00,176.2480011,177.3141592
2022-08-07 10:00:00,183.4840393,185.1271904
2022-08-07 11:00:00,190.397171,189.9740624
2022-08-07 12:00:00,196.9154358,193.0204657
2022-08-07 13:00:00,203.0924225,196.6858518
2022-08-07 14:00:00,209.3208008,202.0384098
2022-08-07 15:00:00,215.0367279,208.5610968
2022-08-07 16:00:00,220.4263611,215.6194644
2022-08-07 17:00:00,225.1611786,222.6821487
2022-08-07 18:00:00,228.3764954,228.4933185
2022-08-07 19:00:00,229.4356842,231.3743538
2022-08-07 20:00:00,228.6434479,230.488422
2022-08-07 21:00:00,223.9991608,226.0348904
2022-08-07 22:00:00,217.7044525,218.1427287
2022-08-07 23:00:00,208.5366821,206.482414
2022-08-08 00:00:00,196.5510101,191.4975723
2022-08-08 01:00:00,181.8801117,175.3212654
2022-08-08 02:00:00,168.5960846,160.6717103
2022-08-08 03:00:00,157.7181549,149.2561953
2022-08-08 04:00:00,151.2812042,141.8700888
2022-08-08 05:00:00,148.9204254,139.2570714
2022-08-08 06:00:00,150.2159576,141.7714519
2022-08-08 07:00:00,154.1168213,148.6277301
2022-08-08 08:00:00,159.8150635,158.2792249
2022-08-08 09:00:00,166.1646118,169.0478423
2022-08-08 10:00:00,174.2844391,179.0337369
2022-08-08 11:00:00,182.5835876,186.5419662
2022-08-08 12:00:00,190.2740936,191.4269308
2022-08-08 13:00:00,197.861557,195.3251485
2022-08-08 14:00:00,205.2015228,200.0917743
2022-08-08 15:00:00,211.9335785,206.5183514
2022-08-08 16:00:00,218.6016541,214.4294726
2022-08-08 17:00:00,224.641861,222.9869506
2022-08-08 18:00:00,229.4436188,230.6610653
2022-08-08 19:00:00,232.5117798,235.6370098
2022-08-08 20:00:00,232.7067108,236.6568993
2022-08-08 21:00:00,229.7039032,233.4142904
2022-08-08 22:00:00,223.9741058,226.2024441
2022-08-08 23:00:00,215.0772095,215.316394
2022-08-09 00:00:00,202.8735504,200.9576231
2022-08-09 01:00:00,187.5175323,183.9565767
2022-08-09 02:00:00,171.2283783,166.4170888
2022-08-09 03:00:00,158.2133789,151.110584
2022-08-09 04:00:00,148.3604736,140.1780404
2022-08-09 05:00:00,143.9113464,134.6542062
2022-08-09 06:00:00,143.4434967,134.7769191
2022-08-09 07:00:00,147.3826294,140.0351267
2022-08-09 08:00:00,153.9120331,149.0562477
2022-08-09 09:00:00,160.6914368,159.936265
2022-08-09 10:00:00,169.1134644,170.7191397
2022-08-09 11:00:00,177.7362061,179.7766118
2022-08-09 12:00:00,186.1450195,186.3960944
2022-08-09 13:00:00,194.1076508,191.2055854
2022-08-09 14:00:00,201.5312805,195.7273842
2022-08-09 15:00:00,208.5784302,201.4734305
2022-08-09 16:00:00,215.7248993,209.3116173
2022-08-09 17:00:00,222.3864899,218.9812175
2022-08-09 18:00:00,228.739212,228.86695
2022-08-09 19:00:00,233.7140045,236.6831334
2022-08-09 20:00:00,237.3837433,240.6417544
2022-08-09 21:00:00,237.4962616,239.9388928
2022-08-09 22:00:00,233.6875305,234.5674065
2022-08-09 23:00:00,225.7814941,225.0624279
2022-08-10 00:00:00,215.5798035,212.0745733
2022-08-10 01:00:00,202.1183472,196.0435026
2022-08-10 02:00:00,186.6421204,177.8469533
2022-08-10 03:00:00,170.8756714,159.7501837
2022-08-10 04:00:00,155.3340912,144.8878846
2022-08-10 05:00:00,148.0045776,135.5894539
2022-08-10 06:00:00,146.3751526,132.554737
2022-08-10 07:00:00,147.4702454,135.2640845
2022-08-10 08:00:00,151.5710144,142.4306415
2022-08-10 09:00:00,157.8621216,152.1950473
2022-08-10 10:00:00,165.3992157,162.5472197
2022-08-10 11:00:00,174.2268524,171.8716642
2022-08-10 12:00:00,182.5889435,179.3061384
2022-08-10 13:00:00,190.9035492,184.9165435
2022-08-10 14:00:00,198.5998383,189.6053853
2022-08-10 15:00:00,206.1442719,194.7402493
2022-08-10 16:00:00,213.5247498,201.6977517
2022-08-10 17:00:00,220.4918976,211.1896116
2022-08-10 18:00:00,227.020752,222.4205603
2022-08-10 19:00:00,232.5831604,233.0736078
2022-08-10 20:00:00,236.0898285,240.5752535
2022-08-10 21:00:00,237.736496,243.3379553
2022-08-10 22:00:00,236.6748352,240.9255254
2022-08-10 23:00:00,231.9916992,233.7402772
2022-08-11 00:00:00,223.7230835,222.6837335
2022-08-11 01:00:00,210.625412,208.5167185
2022-08-11 02:00:00,196.7036285,191.639131
2022-08-11 03:00:00,180.9346771,173.1258202
2022-08-11 04:00:00,168.1053925,155.6395455
2022-08-11 05:00:00,157.55159,142.4621531
2022-08-11 06:00:00,151.8121033,135.6309151
2022-08-11 07:00:00,149.681839,135.2416673
2022-08-11 08:00:00,152.3356781,139.979484
2022-08-11 09:00:00,157.2806091,147.8495338
2022-08-11 10:00:00,163.2126465,156.8413929
2022-08-11 11:00:00,170.5151062,165.4463838
2022-08-11 12:00:00,177.9389954,172.776056
2022-08-11 13:00:00,185.2964172,178.5590509
2022-08-11 14:00:00,192.6244812,183.2675811
2022-08-11 15:00:00,199.7217407,187.9813532
2022-08-11 16:00:00,205.7376251,193.9262022
2022-08-11 17:00:00,212.692337,202.0954652
2022-08-11 18:00:00,219.6447754,212.7537185
2022-08-11 19:00:00,225.8321533,224.690282
2022-08-11 20:00:00,230.9069214,235.2567791
2022-08-11 21:00:00,234.9143982,241.7529075
2022-08-11 22:00:00,233.7634888,242.8346604
2022-08-11 23:00:00,231.5397949,238.6669559
2022-08-12 00:00:00,225.7418976,230.2069676
2022-08-12 01:00:00,215.5929108,218.42649
2022-08-12 02:00:00,203.8821716,203.8811301
2022-08-12 03:00:00,189.7259521,187.0988617
2022-08-12 04:00:00,176.7049103,169.5933416
2022-08-12 05:00:00,165.7408295,154.1506831
2022-08-12 06:00:00,158.3836975,143.7006236
2022-08-12 07:00:00,155.702652,139.79455
2022-08-12 08:00:00,155.4588318,141.8943773
2022-08-12 09:00:00,158.8055115,147.8288367
2022-08-12 10:00:00,164.012146,155.1720379
2022-08-12 11:00:00,170.2880402,162.4637579
2022-08-12 12:00:00,176.6452484,169.110601
2022-08-12 13:00:00,183.4382782,174.6705936
2022-08-12 14:00:00,190.2527771,179.0702251
2022-08-12 15:00:00,196.76091,183.1737997
2022-08-12 16:00:00,202.9542847,188.2017665
2022-08-12 17:00:00,208.966568,194.8248068
2022-08-12 18:00:00,214.3028564,203.3586353
2022-08-12 19:00:00,218.9468842,213.9121867
2022-08-12 20:00:00,223.3374481,225.30062
2022-08-12 21:00:00,226.6875916,234.6045439
2022-08-12 22:00:00,228.1625366,239.0095215
2022-08-12 23:00:00,227.2104187,237.8254416
2022-08-13 00:00:00,222.6270142,232.1540579
2022-08-13 01:00:00,215.5366211,223.1788653
2022-08-13 02:00:00,204.8906403,211.4571573
2022-08-13 03:00:00,193.6782074,197.4766093
2022-08-13 04:00:00,182.1140289,182.2408695
2022-08-13 05:00:00,172.6044312,167.4023929
2022-08-13 06:00:00,166.2125854,155.2214552
2022-08-13 07:00:00,162.9080658,148.1113393
2022-08-13 08:00:00,161.9220734,147.2802405
2022-08-13 09:00:00,164.2734528,151.4409034
2022-08-13 10:00:00,168.6894531,157.6105824
2022-08-13 11:00:00,173.8693848,163.6509712
2022-08-13 12:00:00,178.9020081,169.2866189
2022-08-13 13:00:00,184.1412354,174.5360539
2022-08-13 14:00:00,189.1735992,178.7950885
2022-08-13 15:00:00,193.7949066,182.1958385
2022-08-13 16:00:00,198.2871094,186.1307838
2022-08-13 17:00:00,202.9916229,191.447808
2022-08-13 18:00:00,207.5050354,197.7284232
2022-08-13 19:00:00,211.6444092,204.9821849
2022-08-13 20:00:00,215.1641693,213.8848484
2022-08-13 21:00:00,218.9085236,223.3299862
2022-08-13 22:00:00,220.5108643,229.8986284
2022-08-13 23:00:00,220.1132355,231.1003211
2022-08-14 00:00:00,216.0341797,227.5678696
2022-08-14 01:00:00,209.8490143,221.1417695
2022-08-14 02:00:00,201.1645966,212.4974617
2022-08-14 03:00:00,191.7412567,201.7316957
2022-08-14 04:00:00,183.5144958,189.7643847
2022-08-14 05:00:00,176.257431,177.8889968
2022-08-14 06:00:00,171.0668945,167.0449561
2022-08-14 07:00:00,168.429718,158.6754732
2022-08-14 08:00:00,167.9655304,155.0683677
2022-08-14 09:00:00,169.7353668,157.1369152
2022-08-14 10:00:00,173.3864441,162.6066512
2022-08-14 11:00:00,177.6764832,168.1839856
2022-08-14 12:00:00,182.6994019,172.9282439
2022-08-14 13:00:00,187.3408813,177.6870875
2022-08-14 14:00:00,191.1166992,182.2294332
2022-08-14 15:00:00,195.0812073,185.5754046
2022-08-14 16:00:00,198.8249969,188.4535432
2022-08-14 17:00:00,202.111618,192.4519943
2022-08-14 18:00:00,205.2482147,197.19403
2022-08-14 19:00:00,207.3407745,201.3221154
2022-08-14 20:00:00,209.44133,205.590438
2022-08-14 21:00:00,209.4634552,211.5644077
2022-08-14 22:00:00,208.5679626,217.6863759
2022-08-14 23:00:00,207.5647278,220.1732646
2022-08-15 00:00:00,205.9019775,217.8106917
2022-08-15 01:00:00,201.9343872,212.7426203
2022-08-15 02:00:00,196.9160614,206.6421908
2022-08-15 03:00:00,189.5813904,199.239727
2022-08-15 04:00:00,184.6235962,190.7351391
2022-08-15 05:00:00,179.8361206,182.5939733
2022-08-15 06:00:00,176.6008453,175.4430687
2022-08-15 07:00:00,174.9714203,168.90967
2022-08-15 08:00:00,175.0179749,164.1686443
2022-08-15 09:00:00,176.3946381,163.8370673
2022-08-15 10:00:00,179.1746216,168.1749859
2022-08-15 11:00:00,182.3089294,173.9622534
2022-08-15 12:00:00,185.8912201,178.583859
2022-08-15 13:00:00,189.1112823,182.7240005
2022-08-15 14:00:00,192.3764954,187.4643083
2022-08-15 15:00:00,195.4716949,191.6589964
2022-08-15 16:00:00,198.0792694,194.402806
2022-08-15 17:00:00,200.0296478,197.1524535
2022-08-15 18:00:00,201.9768982,200.7517755
2022-08-15 19:00:00,203.1057892,203.2413945
2022-08-15 20:00:00,204.1154327,203.4514289
2022-08-15 21:00:00,204.1103821,203.740956
2022-08-15 22:00:00,202.7752075,205.9790457
2022-08-15 23:00:00,201.2917786,207.6976333
2022-08-16 00:00:00,199.2588959,205.6470567
2022-08-16 01:00:00,196.4333496,200.6297651
2022-08-16 02:00:00,191.7785645,195.5158819
2022-08-16 03:00:00,186.2436523,190.8649675
2022-08-16 04:00:00,181.3634338,185.8265409
2022-08-16 05:00:00,178.7865753,181.2116378
2022-08-16 06:00:00,177.4897003,178.2276705
2022-08-16 07:00:00,177.5266724,175.8520628
2022-08-16 08:00:00,179.2839661,172.8548021
2022-08-16 09:00:00,181.3116302,171.1107912
2022-08-16 10:00:00,184.3422089,173.4260224
2022-08-16 11:00:00,186.7307281,178.9358711
2022-08-16 12:00:00,190.5520782,184.1667684
2022-08-16 13:00:00,194.3560028,188.103884
2022-08-16 14:00:00,197.5462494,192.5225281
2022-08-16 15:00:00,200.1205292,197.633213
2022-08-16 16:00:00,202.4176483,201.5051226
2022-08-16 17:00:00,204.0378265,203.9194748
2022-08-16 18:00:00,204.7022705,206.4622508
2022-08-16 19:00:00,204.9576111,208.3723861
2022-08-16 20:00:00,204.5444489,206.8694619
2022-08-16 21:00:00,203.2636871,202.3524898
2022-08-16 22:00:00,200.5644531,198.5950459
2022-08-16 23:00:00,196.8755341,196.7486588
2022-08-17 00:00:00,192.7102051,193.7934332
2022-08-17 01:00:00,188.0810394,188.1681223
2022-08-17 02:00:00,183.5027618,182.4170173
2022-08-17 03:00:00,180.0786896,178.8278926
2022-08-17 04:00:00,176.6729584,176.6837725
2022-08-17 05:00:00,174.5270996,175.3164267
2022-08-17 06:00:00,174.4431763,175.7974629
2022-08-17 07:00:00,176.182663,177.8527726
2022-08-17 08:00:00,179.3889313,178.8807114
2022-08-17 09:00:00,183.2966309,178.1328764
2022-08-17 10:00:00,187.4094391,178.6039489
2022-08-17 11:00:00,191.4000549,182.5346001
2022-08-17 12:00:00,195.8361816,187.9963319
2022-08-17 13:00:00,199.7720642,192.3699665
2022-08-17 14:00:00,203.5407715,196.3477605
2022-08-17 15:00:00,206.7835236,201.5664698
2022-08-17 16:00:00,209.315094,206.885009
2022-08-17 17:00:00,210.8288116,210.3493455
2022-08-17 18:00:00,211.376709,212.4817541
2022-08-17 19:00:00,210.3277435,214.0006926
2022-08-17 20:00:00,209.3856506,212.6251206
2022-08-17 21:00:00,206.0585785,206.2746502
2022-08-17 22:00:00,201.458374,197.4503835
2022-08-17 23:00:00,195.2232513,190.1880471
2022-08-18 00:00:00,188.3479004,184.4482665
2022-08-18 01:00:00,182.3870392,177.7624447
2022-08-18 02:00:00,177.1543121,170.6991441
2022-08-18 03:00:00,173.3647461,166.3054079
2022-08-18 04:00:00,171.0487213,165.4484087
2022-08-18 05:00:00,171.3311462,166.775564
2022-08-18 06:00:00,172.217804,170.0339488
2022-08-18 07:00:00,175.6589203,175.4382105
2022-08-18 08:00:00,180.3622894,180.7836117
2022-08-18 09:00:00,185.5019226,183.23699
2022-08-18 10:00:00,190.3775177,183.6430453
2022-08-18 11:00:00,195.0657043,185.5063338
2022-08-18 12:00:00,199.6834412,189.8621941
2022-08-18 13:00:00,204.6079102,194.5397103
2022-08-18 14:00:00,209.5140533,198.497822
2022-08-18 15:00:00,213.2742157,203.2263671
2022-08-18 16:00:00,215.7379608,209.1646441
2022-08-18 17:00:00,217.2705536,214.2609469
2022-08-18 18:00:00,217.1342773,217.192055
2022-08-18 19:00:00,216.4943085,218.5811412
2022-08-18 20:00:00,214.2546387,217.7576595
2022-08-18 21:00:00,209.9153442,212.0676451
2022-08-18 22:00:00,203.7398682,201.310832
2022-08-18 23:00:00,196.2150116,189.3709861
2022-08-19 00:00:00,187.6377258,179.3933752
2022-08-19 01:00:00,179.7064667,170.6710941
2022-08-19 02:00:00,174.4395752,162.2581319
2022-08-19 03:00:00,171.2288208,156.1645615
2022-08-19 04:00:00,170.0140991,154.6408419
2022-08-19 05:00:00,169.5622406,157.2517707
2022-08-19 06:00:00,170.7854309,162.6395542
2022-08-19 07:00:00,175.0338135,170.3144703
2022-08-19 08:00:00,180.0581818,178.8141003
2022-08-19 09:00:00,185.2779694,184.9735097
2022-08-19 10:00:00,190.8296356,187.3454466
2022-08-19 11:00:00,195.8982391,188.2949976
2022-08-19 12:00:00,200.9445496,190.7525871
2022-08-19 13:00:00,205.9603424,194.7128939
2022-08-19 14:00:00,210.5183563,198.7655263
2022-08-19 15:00:00,215.075882,203.1576184
2022-08-19 16:00:00,218.9874573,208.8846386
