Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2023-03-10 12:00:00,204.0,183.70616149902344,189.5937082144707
2023-03-10 13:00:00,195.0,182.51058959960938,183.8218244809464
2023-03-10 14:00:00,180.0,180.5238800048828,178.36288872547584
2023-03-10 15:00:00,185.0,177.80856323242188,173.6625030690247
2023-03-10 16:00:00,175.0,177.04080200195312,169.3254358608978
2023-03-10 17:00:00,170.0,176.39971923828125,166.72412124645814
2023-03-10 18:00:00,172.0,176.4796600341797,167.3001733386014
2023-03-10 19:00:00,165.0,177.7152557373047,170.25083085073706
2023-03-10 20:00:00,160.0,178.9293670654297,174.3147468616371
2023-03-10 21:00:00,177.0,180.2399139404297,180.04274546104324
2023-03-10 22:00:00,180.0,183.18637084960938,187.71415356639952
2023-03-10 23:00:00,200.0,185.8556365966797,194.67193755995157
2023-03-11 00:00:00,208.0,189.35791015625,197.7752477921441
2023-03-11 01:00:00,205.0,192.4383087158203,197.37439882895964
2023-03-11 02:00:00,205.0,194.28173828125,195.91518198412015
2023-03-11 03:00:00,197.0,195.3933868408203,193.86104223519868
2023-03-11 04:00:00,200.0,195.0944366455078,190.3067654793648
2023-03-11 05:00:00,190.0,194.6265106201172,186.35336638274225
2023-03-11 06:00:00,180.0,192.63514709472656,184.0439817161072
2023-03-11 07:00:00,190.0,189.42442321777344,182.87033280453292
2023-03-11 08:00:00,182.0,187.38365173339844,181.13402186726603
2023-03-11 09:00:00,190.0,184.31829833984375,179.75308688886295
2023-03-11 10:00:00,193.0,182.38406372070312,180.66861573589932
2023-03-11 11:00:00,190.0,180.89797973632812,182.3738146473929
2023-03-11 12:00:00,188.0,179.15960693359375,181.2505607023043
2023-03-11 13:00:00,178.0,177.56588745117188,176.88983197273683
2023-03-11 14:00:00,175.0,175.60133361816406,172.27307419431654
2023-03-11 15:00:00,170.0,174.43626403808594,169.1705064367925
2023-03-11 16:00:00,168.0,173.90452575683594,167.06105402610993
2023-03-11 17:00:00,173.0,174.28553771972656,166.21591363343703
2023-03-11 18:00:00,175.0,175.99562072753906,168.09005363919684
2023-03-11 19:00:00,185.0,178.327880859375,172.4715451926727
2023-03-11 20:00:00,193.0,181.6531219482422,177.5217434891549
2023-03-11 21:00:00,193.0,185.35238647460938,182.96395057343128
2023-03-11 22:00:00,205.0,188.5565948486328,190.10422235819527
2023-03-11 23:00:00,210.0,192.15647888183594,198.14534856897728
2023-03-12 00:00:00,220.0,195.16842651367188,203.6808123523694
2023-03-12 01:00:00,215.0,198.21044921875,204.95734580407265
2023-03-12 02:00:00,220.0,199.6630401611328,203.73746390215507
2023-03-12 03:00:00,208.0,200.64137268066406,201.74089073730008
2023-03-12 04:00:00,204.0,199.53443908691406,198.33702619834295
2023-03-12 05:00:00,198.0,197.4578857421875,193.2823508593357
2023-03-12 06:00:00,194.0,194.37619018554688,188.4239055258736
2023-03-12 07:00:00,191.0,190.76092529296875,184.66885631853495
2023-03-12 08:00:00,193.0,186.9772186279297,180.4726601450845
2023-03-12 09:00:00,195.0,183.80747985839844,175.44604724691536
2023-03-12 10:00:00,180.0,181.29429626464844,172.0911217054101
2023-03-12 11:00:00,175.0,177.6245880126953,171.5773257190962
2023-03-12 12:00:00,172.0,174.46893310546875,171.12898539533643
2023-03-12 13:00:00,175.0,172.35511779785156,168.21289290702447
2023-03-12 14:00:00,170.0,171.79779052734375,164.32106557288964
2023-03-12 15:00:00,170.0,171.78836059570312,162.17427108013388
2023-03-12 16:00:00,170.0,172.778076171875,162.0817903955404
2023-03-12 17:00:00,165.0,174.5702362060547,163.43060722631057
2023-03-12 18:00:00,169.0,176.54466247558594,166.94377902902087
2023-03-12 19:00:00,178.0,179.33746337890625,172.893088379915
2023-03-12 20:00:00,180.0,182.98751831054688,179.420646248822
2023-03-12 21:00:00,193.0,186.6011505126953,185.11451041171824
2023-03-12 22:00:00,195.0,190.8397674560547,191.245477681732
2023-03-12 23:00:00,203.0,194.56329345703125,199.007264057868
2023-03-13 00:00:00,210.0,198.19009399414062,206.3322316340194
2023-03-13 01:00:00,213.0,201.27862548828125,210.12709052569664
2023-03-13 02:00:00,210.0,203.4744415283203,210.31001906325503
2023-03-13 03:00:00,202.0,204.06646728515625,208.8998899509956
2023-03-13 04:00:00,210.0,202.5401153564453,206.3145314971459
2023-03-13 05:00:00,205.0,200.88145446777344,201.6315149741872
2023-03-13 06:00:00,198.0,197.5153045654297,195.5520571406094
2023-03-13 07:00:00,192.0,192.61732482910156,189.69963621861177
2023-03-13 08:00:00,185.0,186.8923797607422,183.6135670387236
2023-03-13 09:00:00,180.0,180.80654907226562,175.9781504865496
2023-03-13 10:00:00,175.0,175.1715087890625,168.29809227976372
2023-03-13 11:00:00,165.0,170.4047393798828,163.5560144021936
2023-03-13 12:00:00,165.0,166.20013427734375,161.51604791243068
2023-03-13 13:00:00,165.0,163.9633331298828,159.1885119279521
2023-03-13 14:00:00,170.0,163.57192993164062,155.84410393588036
2023-03-13 15:00:00,170.0,165.113037109375,153.9020227960401
2023-03-13 16:00:00,167.0,167.57852172851562,154.94132968639454
2023-03-13 17:00:00,172.0,170.40269470214844,158.3314859728208
2023-03-13 18:00:00,172.0,174.09811401367188,163.67523993291906
2023-03-13 19:00:00,180.0,177.94088745117188,171.14371606064336
2023-03-13 20:00:00,183.0,182.34213256835938,179.3247817428774
2023-03-13 21:00:00,197.0,186.7068328857422,185.99636526279676
2023-03-13 22:00:00,198.0,191.61618041992188,191.3720228242855
2023-03-13 23:00:00,210.0,195.97328186035156,197.70398637427468
2023-03-14 00:00:00,217.0,200.50279235839844,205.23132223253063
2023-03-14 01:00:00,220.0,204.54367065429688,211.23444355135624
2023-03-14 02:00:00,223.0,207.63612365722656,213.78991693589828
2023-03-14 03:00:00,227.0,209.49942016601562,213.8653575475478
2023-03-14 04:00:00,235.0,210.0532684326172,212.69369249209015
2023-03-14 05:00:00,228.0,209.63233947753906,209.6470318363263
2023-03-14 06:00:00,220.0,206.4589385986328,204.18175641780144
2023-03-14 07:00:00,205.0,200.9483642578125,197.4498678546728
2023-03-14 08:00:00,203.0,192.87342834472656,190.1628676887965
2023-03-14 09:00:00,198.0,185.19479370117188,181.23152675176112
2023-03-14 10:00:00,190.0,178.05023193359375,170.6315977628168
2023-03-14 11:00:00,175.0,171.71939086914062,161.24115968567827
2023-03-14 12:00:00,172.0,166.02716064453125,155.3964537209334
2023-03-14 13:00:00,169.0,162.99853515625,151.81722517400078
2023-03-14 14:00:00,155.0,162.1455535888672,148.4243119325385
2023-03-14 15:00:00,165.0,161.92559814453125,146.07432636060756
2023-03-14 16:00:00,160.0,164.43971252441406,147.00091017708365
2023-03-14 17:00:00,165.0,167.4252471923828,151.50782976205755
2023-03-14 18:00:00,170.0,171.40335083007812,158.49232564633763
2023-03-14 19:00:00,175.0,175.92288208007812,167.29520906864593
2023-03-14 20:00:00,188.0,180.69366455078125,176.84653794768883
2023-03-14 21:00:00,193.0,186.0426483154297,184.8880478669117
2023-03-14 22:00:00,197.0,191.2581329345703,190.3511221434489
2023-03-14 23:00:00,205.0,196.2755889892578,195.08662687355397
2023-03-15 00:00:00,208.0,201.38023376464844,201.2149462459391
2023-03-15 01:00:00,215.0,206.07749938964844,207.94778681958417
2023-03-15 02:00:00,215.0,210.43728637695312,212.88141622630172
2023-03-15 03:00:00,218.0,213.60031127929688,215.31611058594277
2023-03-15 04:00:00,220.0,215.3404083251953,216.2159721652445
2023-03-15 05:00:00,222.0,215.24783325195312,215.6362248861913
2023-03-15 06:00:00,215.0,213.1389617919922,212.5005546797131
2023-03-15 07:00:00,201.0,207.98248291015625,206.71598997653084
2023-03-15 08:00:00,205.0,199.4304656982422,199.2337936587908
2023-03-15 09:00:00,192.0,191.26390075683594,190.0094979091246
2023-03-15 10:00:00,183.0,181.34695434570312,178.37781107094995
2023-03-15 11:00:00,177.0,171.89454650878906,165.75219380519488
2023-03-15 12:00:00,167.0,164.43606567382812,155.3174409890205
2023-03-15 13:00:00,154.0,158.96014404296875,148.39583463359654
2023-03-15 14:00:00,153.0,155.3499298095703,143.61848304423924
2023-03-15 15:00:00,153.0,154.96585083007812,140.3098633923097
2023-03-15 16:00:00,155.0,156.88592529296875,140.08356003096782
2023-03-15 17:00:00,150.0,160.48477172851562,144.27222038372707
2023-03-15 18:00:00,154.0,164.35707092285156,152.08176245463903
2023-03-15 19:00:00,155.0,169.00729370117188,161.9086225731436
2023-03-15 20:00:00,172.0,173.78207397460938,172.33498920613013
2023-03-15 21:00:00,180.0,179.5592803955078,181.4782725880044
2023-03-15 22:00:00,190.0,185.3043212890625,187.68908542215087
2023-03-15 23:00:00,192.0,191.07640075683594,191.61163001930035
2023-03-16 00:00:00,200.0,196.35496520996094,195.76406750063643
2023-03-16 01:00:00,202.0,201.592041015625,201.45937174639693
2023-03-16 02:00:00,210.0,206.22921752929688,207.53243548675792
2023-03-16 03:00:00,215.0,210.5331573486328,212.4355693452236
2023-03-16 04:00:00,218.0,213.84817504882812,216.0028337363881
2023-03-16 05:00:00,224.0,215.47216796875,218.38887837323296
2023-03-16 06:00:00,230.0,215.48728942871094,218.658037502582
2023-03-16 07:00:00,228.0,213.86900329589844,215.67160768591444
2023-03-16 08:00:00,213.0,209.5406494140625,209.51352167346755
2023-03-16 09:00:00,208.0,201.02247619628906,200.8024372170852
2023-03-16 10:00:00,192.0,191.1859130859375,189.4635790831837
2023-03-16 11:00:00,190.0,179.26446533203125,175.7829808680613
2023-03-16 12:00:00,180.0,169.46546936035156,161.9684866430918
2023-03-16 13:00:00,165.0,161.31455993652344,150.76394765500646
2023-03-16 14:00:00,160.0,155.1204833984375,142.9152623934537
2023-03-16 15:00:00,153.0,152.6644287109375,137.76942573301164
2023-03-16 16:00:00,145.0,152.7808074951172,135.78923072132676
2023-03-16 17:00:00,137.0,154.53208923339844,138.42685472399663
2023-03-16 18:00:00,144.0,157.24044799804688,145.76479041320084
2023-03-16 19:00:00,158.0,161.74032592773438,155.98274234196134
2023-03-16 20:00:00,170.0,167.68931579589844,166.85602678982468
2023-03-16 21:00:00,180.0,174.11444091796875,176.49193090181595
2023-03-16 22:00:00,175.0,180.53021240234375,183.3677419302832
2023-03-16 23:00:00,175.0,185.9095916748047,187.28721802831683
2023-03-17 00:00:00,194.0,190.82530212402344,190.01595841769637
2023-03-17 01:00:00,189.0,196.5995330810547,193.77194725759725
2023-03-17 02:00:00,198.0,201.45626831054688,199.20015667203108
2023-03-17 03:00:00,210.0,206.38636779785156,205.4318757969652
2023-03-17 04:00:00,218.0,211.3499755859375,211.5701646808614
2023-03-17 05:00:00,220.0,215.48651123046875,217.1342640480954
2023-03-17 06:00:00,232.0,217.6519012451172,221.20062286689108
2023-03-17 07:00:00,232.0,218.76893615722656,222.18983487408477
2023-03-17 08:00:00,233.0,216.9470672607422,219.02685072070125
2023-03-17 09:00:00,225.0,212.56317138671875,211.924399603771
2023-03-17 10:00:00,212.0,204.6665496826172,201.58262497602755
2023-03-17 11:00:00,198.0,193.50955200195312,188.4376582602496
2023-03-17 12:00:00,183.0,180.56895446777344,173.49976389759686
2023-03-17 13:00:00,181.0,167.6801300048828,159.05460630838962
2023-03-17 14:00:00,162.0,158.9509735107422,147.36055116862133
2023-03-17 15:00:00,150.0,152.00857543945312,139.26318236088483
2023-03-17 16:00:00,146.0,148.66119384765625,135.02824673196812
2023-03-17 17:00:00,145.0,149.08018493652344,135.53716021714385
2023-03-17 18:00:00,150.0,152.1419219970703,141.3143013910078
2023-03-17 19:00:00,160.0,157.1709442138672,151.00338623273962
2023-03-17 20:00:00,168.0,163.47085571289062,161.8967680698953
2023-03-17 21:00:00,178.0,170.0161590576172,171.56730507626116
2023-03-17 22:00:00,180.0,176.57009887695312,178.5764996734182
2023-03-17 23:00:00,183.0,182.46461486816406,182.59168863638575
2023-03-18 00:00:00,183.0,187.92782592773438,184.63056098854256
2023-03-18 01:00:00,185.0,192.92506408691406,186.6489131474816
2023-03-18 02:00:00,190.0,197.71163940429688,190.26928062884664
2023-03-18 03:00:00,197.0,202.48410034179688,195.96331167491945
2023-03-18 04:00:00,210.0,207.1854705810547,203.3151436500426
2023-03-18 05:00:00,215.0,211.9449920654297,211.4835978576383
2023-03-18 06:00:00,232.0,215.4805450439453,219.1501965103893
2023-03-18 07:00:00,235.0,218.58279418945312,224.39874676721192
2023-03-18 08:00:00,237.0,219.1404266357422,225.31895299524808
2023-03-18 09:00:00,232.0,217.06629943847656,221.13455062116023
2023-03-18 10:00:00,223.0,211.5464324951172,212.5271588831233
2023-03-18 11:00:00,198.0,202.717529296875,200.6504869419503
2023-03-18 12:00:00,195.0,189.21592712402344,186.3863037031583
2023-03-18 13:00:00,175.0,177.15956115722656,170.96878644012622
2023-03-18 14:00:00,165.0,164.89871215820312,156.51056942572947
2023-03-18 15:00:00,155.0,156.14443969726562,145.13172629599654
2023-03-18 16:00:00,145.0,151.1739501953125,138.12137552551613
2023-03-18 17:00:00,143.0,149.49185180664062,136.30666014056376
2023-03-18 18:00:00,150.0,151.109619140625,140.1362484016999
2023-03-18 19:00:00,159.0,155.48109436035156,148.63320258414103
2023-03-18 20:00:00,172.0,161.28671264648438,159.0982915011211
2023-03-18 21:00:00,175.0,167.89260864257812,168.58063213636814
2023-03-18 22:00:00,183.0,173.9300537109375,175.35545538983592
2023-03-18 23:00:00,190.0,179.78005981445312,179.11203320420563
2023-03-19 00:00:00,187.0,185.3567352294922,180.60665960015615
2023-03-19 01:00:00,185.0,190.17417907714844,181.34278884584467
2023-03-19 02:00:00,182.0,194.5115509033203,182.9827286804533
2023-03-19 03:00:00,189.0,198.36631774902344,186.7352405068807
2023-03-19 04:00:00,202.0,202.3564910888672,193.15963029299127
2023-03-19 05:00:00,208.0,206.65541076660156,202.05323210221533
2023-03-19 06:00:00,227.0,210.17271423339844,212.1497856679188
2023-03-19 07:00:00,238.0,213.73287963867188,221.11280005117612
2023-03-19 08:00:00,238.0,215.99267578125,226.26962948318172
2023-03-19 09:00:00,240.0,215.38438415527344,225.85644269612968
2023-03-19 10:00:00,230.0,212.40174865722656,219.90702396216588
2023-03-19 11:00:00,222.0,205.78961181640625,209.8397532090016
2023-03-19 12:00:00,205.0,196.9296875,197.10820181940656
2023-03-19 13:00:00,190.0,185.84120178222656,182.66274629456183
2023-03-19 14:00:00,180.0,174.6824951171875,167.75108944797827
2023-03-19 15:00:00,165.0,165.78506469726562,154.41748874989318
2023-03-19 16:00:00,150.0,159.1648712158203,144.83796720194562
2023-03-19 17:00:00,152.0,155.21336364746094,140.62504909572016
2023-03-19 18:00:00,150.0,155.4712371826172,142.53152050257623
2023-03-19 19:00:00,160.0,157.80072021484375,149.78637574656565
2023-03-19 20:00:00,162.0,162.32171630859375,159.7142360086748
2023-03-19 21:00:00,178.0,167.0778350830078,168.98749048283673
2023-03-19 22:00:00,186.0,172.81246948242188,175.49892939475544
2023-03-19 23:00:00,190.0,178.33143615722656,178.8360603398433
2023-03-20 00:00:00,185.0,183.4212188720703,179.63230519430266
2023-03-20 01:00:00,175.0,187.6963348388672,179.14188437583098
2023-03-20 02:00:00,177.0,191.06927490234375,178.92741780357414
2023-03-20 03:00:00,180.0,194.46165466308594,180.30837183206413
2023-03-20 04:00:00,190.0,197.8440704345703,184.197596808372
2023-03-20 05:00:00,197.0,201.4769287109375,191.2397037184444
2023-03-20 06:00:00,205.0,204.6597900390625,201.24042078754
2023-03-20 07:00:00,219.0,207.0579833984375,212.24618511315813
2023-03-20 08:00:00,230.0,208.92088317871094,220.89498834802416
2023-03-20 09:00:00,233.0,209.60987854003906,224.262201866776
2023-03-20 10:00:00,225.0,208.05496215820312,221.51169384127556
2023-03-20 11:00:00,210.0,203.2386016845703,213.86266639158805
2023-03-20 12:00:00,210.0,195.21287536621094,203.15405353631616
2023-03-20 13:00:00,206.0,187.46670532226562,190.65858700717905
2023-03-20 14:00:00,183.0,180.3414306640625,177.2755875276767
2023-03-20 15:00:00,179.0,172.10768127441406,164.35091307853486
2023-03-20 16:00:00,170.0,166.90762329101562,153.82968138138165
2023-03-20 17:00:00,160.0,163.87310791015625,147.7963701760352
2023-03-20 18:00:00,158.0,162.71044921875,147.84667882030558
2023-03-20 19:00:00,170.0,163.72398376464844,153.98433629014417
2023-03-20 20:00:00,180.0,167.3101043701172,163.7183278514871
2023-03-20 21:00:00,182.0,171.88766479492188,173.17919621469744
2023-03-20 22:00:00,185.0,176.17405700683594,179.6926930212344
2023-03-20 23:00:00,185.0,180.1692352294922,182.7844222083092
2023-03-21 00:00:00,183.0,183.6709442138672,183.0480605380328
2023-03-21 01:00:00,178.0,186.66253662109375,181.3860029622533
2023-03-21 02:00:00,175.0,189.09225463867188,179.25659706644032
2023-03-21 03:00:00,180.0,191.1876220703125,178.2319572085292
2023-03-21 04:00:00,182.0,193.5201416015625,179.17262637375933
2023-03-21 05:00:00,185.0,195.66378784179688,182.65899676261927
2023-03-21 06:00:00,198.0,197.42283630371094,189.5319867150522
2023-03-21 07:00:00,199.0,199.4121551513672,199.5363815389628
2023-03-21 08:00:00,220.0,200.01463317871094,209.7985513743188
2023-03-21 09:00:00,222.0,201.2286834716797,216.1891353984309
2023-03-21 10:00:00,224.0,200.56300354003906,216.4731826329181
2023-03-21 11:00:00,220.0,198.3426513671875,211.43397416029129
2023-03-21 12:00:00,215.0,194.4804229736328,203.13221446112192
2023-03-21 13:00:00,205.0,189.72238159179688,193.0654681358914
2023-03-21 14:00:00,200.0,184.38088989257812,182.1505581104006
2023-03-21 15:00:00,185.0,180.04347229003906,171.47000484712888
2023-03-21 16:00:00,170.0,175.91815185546875,162.3566138446856
2023-03-21 17:00:00,170.0,172.6134033203125,156.28269232751953
2023-03-21 18:00:00,165.0,171.8896484375,155.03746704015944
2023-03-21 19:00:00,165.0,172.47686767578125,159.89290146885568
2023-03-21 20:00:00,180.0,174.27383422851562,169.55034656146464
2023-03-21 21:00:00,188.0,177.7423553466797,179.8990332146475
2023-03-21 22:00:00,195.0,181.28805541992188,187.12262588538837
2023-03-21 23:00:00,200.0,184.62557983398438,190.3522095147349
2023-03-22 00:00:00,198.0,187.63417053222656,190.52534619494224
2023-03-22 01:00:00,197.0,189.91629028320312,188.3078333889357
2023-03-22 02:00:00,192.0,191.74212646484375,184.5464012207839
2023-03-22 03:00:00,175.0,192.93777465820312,181.05682542547007
2023-03-22 04:00:00,180.0,192.65670776367188,179.21925542117543
2023-03-22 05:00:00,189.0,192.71524047851562,179.11467034083668
2023-03-22 06:00:00,193.0,193.29092407226562,181.2036104048757
2023-03-22 07:00:00,197.0,193.63279724121094,186.8504649394953
2023-03-22 08:00:00,205.0,193.50665283203125,195.5129406877772
2023-03-22 09:00:00,211.0,193.16531372070312,203.22976303826664
2023-03-22 10:00:00,210.0,192.35427856445312,205.90312650590263
2023-03-22 11:00:00,218.0,190.41287231445312,203.0559063283237
2023-03-22 12:00:00,205.0,188.90553283691406,196.99491455551305
2023-03-22 13:00:00,202.0,185.89678955078125,189.5805520812851
2023-03-22 14:00:00,185.0,183.47264099121094,181.50077455857283
2023-03-22 15:00:00,178.0,180.59912109375,173.6980389024913
2023-03-22 16:00:00,180.0,178.8536834716797,167.49249469791204
2023-03-22 17:00:00,172.0,178.95590209960938,163.6042345185667
2023-03-22 18:00:00,170.0,179.4811553955078,162.69507974130863
2023-03-22 19:00:00,178.0,180.83139038085938,166.34203004765408
2023-03-22 20:00:00,180.0,183.25811767578125,175.2494205110048
2023-03-22 21:00:00,185.0,185.67257690429688,186.57234449018563
2023-03-22 22:00:00,195.0,187.99288940429688,195.45113427515528
2023-03-22 23:00:00,202.0,190.42491149902344,199.5635451459663
2023-03-23 00:00:00,183.0,192.68002319335938,200.0348395984839
2023-03-23 01:00:00,208.0,192.75741577148438,198.0945151391492
2023-03-23 02:00:00,204.0,194.6116485595703,193.8362870225518
2023-03-23 03:00:00,197.0,195.44845581054688,188.38475861492043
2023-03-23 04:00:00,183.0,195.16343688964844,183.92833502804416
2023-03-23 05:00:00,187.0,193.1835174560547,181.03817959693237
2023-03-23 06:00:00,190.0,191.48321533203125,178.96626860740236
2023-03-23 07:00:00,187.0,189.85317993164062,178.72801485290208
2023-03-23 08:00:00,192.0,187.53953552246094,182.3387907860137
2023-03-23 09:00:00,198.0,185.5452423095703,188.4542302303601
2023-03-23 10:00:00,201.0,183.96624755859375,192.31298607375228
2023-03-23 11:00:00,200.0,182.5227813720703,191.0925093498908
2023-03-23 12:00:00,196.0,181.12974548339844,186.49317421504665
2023-03-23 13:00:00,185.0,179.89857482910156,181.25703304380795
2023-03-23 14:00:00,178.0,178.64309692382812,176.10303074214292
2023-03-23 15:00:00,180.0,178.1327667236328,171.23871563457794
2023-03-23 16:00:00,175.0,179.11868286132812,168.0364254922654
2023-03-23 17:00:00,175.0,180.58763122558594,167.4398591281408
2023-03-23 18:00:00,173.0,182.68743896484375,168.8869043435075
2023-03-23 19:00:00,176.0,184.9265594482422,172.47230551829702
2023-03-23 20:00:00,187.0,187.4373016357422,179.87632584227453
2023-03-23 21:00:00,198.0,190.43389892578125,190.9702476051964
2023-03-23 22:00:00,200.0,193.55751037597656,201.63999246079507
2023-03-23 23:00:00,215.0,195.9468536376953,207.64642657006735
2023-03-24 00:00:00,220.0,198.61769104003906,208.9352961801965
2023-03-24 01:00:00,220.0,200.6077880859375,207.66696200650637
2023-03-24 02:00:00,208.0,201.5703582763672,204.24195831964963
2023-03-24 03:00:00,205.0,200.47703552246094,198.39766551628216
2023-03-24 04:00:00,200.0,198.47216796875,191.97079736105928
2023-03-24 05:00:00,202.0,195.49578857421875,186.9075282521261
2023-03-24 06:00:00,197.0,192.54002380371094,182.4156581006041
2023-03-24 07:00:00,198.0,188.93553161621094,177.59132892029226
2023-03-24 08:00:00,190.0,185.66188049316406,174.70517027525688
2023-03-24 09:00:00,192.0,181.8474578857422,175.94036674286448
2023-03-24 10:00:00,182.0,179.0092010498047,178.7402920191542
2023-03-24 11:00:00,185.0,175.91127014160156,178.51819541859712
2023-03-24 12:00:00,179.0,174.43150329589844,174.71403274061385
2023-03-24 13:00:00,170.0,173.64132690429688,170.4727022947067
2023-03-24 14:00:00,170.0,173.46580505371094,167.5945391543269
2023-03-24 15:00:00,174.0,174.73146057128906,165.6181125303709
2023-03-24 16:00:00,170.0,177.3016357421875,165.00015131573855
2023-03-24 17:00:00,180.0,180.10536193847656,167.22808032110697
2023-03-24 18:00:00,180.0,183.87217712402344,171.88904114003327
2023-03-24 19:00:00,175.0,187.51075744628906,177.19436733390086
2023-03-24 20:00:00,185.0,190.60804748535156,183.51606332625877
2023-03-24 21:00:00,202.0,194.1175537109375,192.76634361205825
2023-03-24 22:00:00,205.0,198.18910217285156,203.7566203074913
2023-03-24 23:00:00,215.0,201.6271514892578,211.9476282442905
2023-03-25 00:00:00,225.0,204.7714080810547,214.9043981164997
2023-03-25 01:00:00,228.0,207.47886657714844,214.44952335925976
2023-03-25 02:00:00,225.0,208.98388671875,212.3566318497044
2023-03-25 03:00:00,212.0,208.5927734375,207.9185789968294
2023-03-25 04:00:00,215.0,205.3740692138672,201.2439640284242
2023-03-25 05:00:00,205.0,201.62741088867188,194.68188680926235
2023-03-25 06:00:00,200.0,195.96434020996094,188.99673826250893
2023-03-25 07:00:00,192.0,189.74400329589844,182.26041962542035
2023-03-25 08:00:00,180.0,183.20118713378906,174.55088096991366
2023-03-25 09:00:00,178.0,176.52439880371094,169.42094711917082
2023-03-25 10:00:00,167.0,171.60255432128906,168.32171472967062
2023-03-25 11:00:00,163.0,167.4476318359375,167.7308910395273
2023-03-25 12:00:00,160.0,165.1815643310547,164.48682215744608
2023-03-25 13:00:00,165.0,164.7346649169922,160.2683184363263
2023-03-25 14:00:00,160.0,166.5638427734375,158.18657648228145
2023-03-25 15:00:00,160.0,169.07920837402344,158.45404805034806
2023-03-25 16:00:00,162.0,172.44239807128906,160.2002462706832
2023-03-25 17:00:00,160.0,176.42214965820312,164.33455976792504
2023-03-25 18:00:00,166.0,180.42709350585938,171.43310960273357
2023-03-25 19:00:00,175.0,184.81350708007812,179.34413244171384
2023-03-25 20:00:00,185.0,189.50733947753906,186.1107797632772
2023-03-25 21:00:00,190.0,194.35691833496094,193.1638698267349
2023-03-25 22:00:00,195.0,198.93438720703125,202.30037138556855
2023-03-25 23:00:00,208.0,203.11956787109375,211.33656454851777
2023-03-26 00:00:00,210.0,207.38296508789062,216.4194636097043
2023-03-26 01:00:00,213.0,210.40736389160156,217.25299092317516
2023-03-26 02:00:00,212.0,212.13328552246094,216.27114559017323
2023-03-26 03:00:00,215.0,211.81524658203125,213.94625238459335
2023-03-26 04:00:00,205.0,210.03013610839844,209.05928919316085
2023-03-26 05:00:00,205.0,205.0536651611328,202.4900644485949
2023-03-26 06:00:00,190.0,198.90359497070312,196.22526417600756
2023-03-26 07:00:00,175.0,189.8403778076172,189.4342359250752
2023-03-26 08:00:00,176.0,179.26107788085938,180.16453320642168
2023-03-26 09:00:00,168.0,170.91444396972656,170.2381819264773
2023-03-26 10:00:00,156.0,163.71949768066406,163.6510333499895
2023-03-26 11:00:00,145.0,157.90672302246094,160.50189873760894
2023-03-26 12:00:00,150.0,154.0253143310547,157.25326565269367
2023-03-26 13:00:00,145.0,153.92489624023438,152.8869653705975
2023-03-26 14:00:00,147.0,155.35186767578125,150.25661907575952
2023-03-26 15:00:00,153.0,158.64181518554688,151.2408510293185
2023-03-26 16:00:00,152.0,163.39108276367188,154.8595045170138
2023-03-26 17:00:00,150.0,168.31179809570312,160.49600130388578
2023-03-26 18:00:00,160.0,173.10890197753906,168.8065568047519
2023-03-26 19:00:00,174.0,178.52212524414062,178.65565134363007
2023-03-26 20:00:00,184.0,184.45651245117188,187.00293629858308
2023-03-26 21:00:00,190.0,190.39544677734375,193.09373147418427
2023-03-26 22:00:00,195.0,195.99380493164062,199.4108366245835
2023-03-26 23:00:00,200.0,201.20059204101562,207.04316167966607
2023-03-27 00:00:00,205.0,205.86927795410156,213.34189908269624
2023-03-27 01:00:00,205.0,209.72174072265625,215.9594127536977
2023-03-27 02:00:00,207.0,211.90390014648438,216.07610563543167
2023-03-27 03:00:00,209.0,212.4022979736328,215.4395696005193
2023-03-27 04:00:00,205.0,211.04652404785156,213.2617785930189
2023-03-27 05:00:00,206.0,206.85955810546875,208.58369215622517
2023-03-27 06:00:00,194.0,201.05099487304688,202.7000052013948
2023-03-27 07:00:00,195.0,191.9591064453125,196.41633232362733
2023-03-27 08:00:00,187.0,183.0087432861328,187.9206285690835
2023-03-27 09:00:00,171.0,173.38189697265625,176.50425690745243
2023-03-27 10:00:00,162.0,163.22207641601562,165.49639614112425
2023-03-27 11:00:00,155.0,155.29385375976562,158.18806207819026
2023-03-27 12:00:00,147.0,150.43832397460938,153.49609107030548
2023-03-27 13:00:00,145.0,148.26358032226562,148.93662255046368
2023-03-27 14:00:00,145.0,149.04815673828125,145.37488583894074
2023-03-27 15:00:00,156.0,152.03665161132812,145.49478030390276
2023-03-27 16:00:00,140.0,157.47390747070312,149.6800851950992
2023-03-27 17:00:00,150.0,161.72238159179688,156.5209892998105
2023-03-27 18:00:00,170.0,167.2449951171875,165.49524744155934
2023-03-27 19:00:00,183.0,174.05319213867188,176.08022384930695
2023-03-27 20:00:00,189.0,180.93064880371094,185.7955505044088
2023-03-27 21:00:00,200.0,187.28506469726562,192.3210905686693
2023-03-27 22:00:00,195.0,193.55889892578125,196.7046330324904
2023-03-27 23:00:00,195.0,198.683837890625,201.6525667778342
2023-03-28 00:00:00,198.0,203.07644653320312,207.2625969155687
2023-03-28 01:00:00,204.0,206.85134887695312,211.2203988414712
2023-03-28 02:00:00,206.0,209.98626708984375,212.76200161673927
